G3,G,3,0.025,0.2,5773,0.592100024,0.326799989,0.931599975,0.90200001,0.871599972,0.841000021,0.807799995,0.783800006,0.753400028,0.728600025,0.703700006,0.675000012,0.639400005,0.604799986,0.587700009,0.578800023,0.5722,0.569100022,0.571699977,0.579100013,0.594299972,0.606999993,0.615199983,0.621299982,0.631099999,0.640600026,0.64319998,0.633599997,0.618200004,0.605300009,0.592999995,0.591799974,0.595000029,0.599699974,0.600600004,0.596000016,0.582799971,0.563000023,0.537400007,0.507200003,0.478399992,0.451900005,0.430599988,0.410600007,0.398600012,0.389999986,0.383300006,0.377700001,0.3741,0.369300008,0.366400003,0.3653,0.36559999,0.366899997,0.368600011,0.370200008,0.371499985,0.372399986,0.373199999,0.374000013,0.37470001,0.376300007,0.378600001,0.379599988,0.378100008,0.377200007,0.38440001,0.401199996,0.424600005,0.438199997,0.448500007,0.473199993,0.499500006,0.525600016,0.533100009,0.516099989,0.468800008,0.407999992,0.372399986,0.351599991,0.336699992,0.328099996,0.321399987,0.316300005,0.313800007,0.312299997,0.310400009,0.308299989,0.306100011,0.304100007,0.30250001,0.300500005,0.298299998,0.296299994,0.29429999,0.292499989,0.290899992,0.289099991,0.287499994
H3,H,3,0,0.2,5904,0.535300016,0.287099987,0.866999984,0.835300028,0.805199981,0.77579999,0.747600019,0.719399989,0.694500029,0.670599997,0.646799982,0.618399978,0.583700001,0.549899995,0.533299983,0.524699986,0.518999994,0.51639998,0.518899977,0.526300013,0.541599989,0.55250001,0.560400009,0.566200018,0.575699985,0.586000025,0.58859998,0.580600023,0.566399992,0.552299976,0.541599989,0.540700018,0.54339999,0.547900021,0.548600018,0.54519999,0.533299983,0.515200019,0.491699994,0.463699996,0.4366,0.411599994,0.391200006,0.372000009,0.361600012,0.351799995,0.345200002,0.338699996,0.334800005,0.3301,0.327300012,0.326099992,0.326599985,0.328200012,0.330300003,0.332500011,0.334300011,0.335500002,0.336499989,0.337500006,0.33829999,0.340299994,0.342400014,0.343400002,0.341699988,0.340900004,0.34740001,0.363200009,0.385600001,0.398499995,0.408399999,0.432399988,0.461800009,0.483099997,0.49090001,0.475100011,0.430500001,0.367500007,0.33860001,0.319000006,0.30430001,0.296099991,0.289700001,0.284799993,0.282299995,0.280800015,0.278899997,0.276899993,0.274599999,0.272899985,0.271100014,0.269400001,0.267399997,0.265300006,0.263399988,0.261500001,0.2597,0.2579,0.256300002
A4,A,4,0.2,0.175,3412,0.6523,0.452399999,1.137199998,1.102599978,1.067800045,1.033699989,1.001600027,0.970300019,0.943799973,0.91839999,0.89230001,0.861000001,0.822600007,0.784399986,0.764500022,0.753300011,0.745000005,0.74000001,0.739300013,0.742699981,0.750800014,0.757399976,0.760399997,0.761900008,0.765600026,0.769200027,0.7676,0.757600009,0.744599998,0.73360002,0.72240001,0.719500005,0.719900012,0.721099973,0.720099986,0.714100003,0.702499986,0.68629998,0.666199982,0.643299997,0.620899975,0.600199997,0.583400011,0.567499995,0.559000015,0.550700009,0.54400003,0.539099991,0.53609997,0.531899989,0.529200017,0.527800024,0.527499974,0.52759999,0.528199971,0.528900027,0.529100001,0.528999984,0.528599977,0.528299987,0.527899981,0.528500021,0.528999984,0.528599977,0.526499987,0.525300026,0.529999971,0.541700006,0.557699978,0.565999985,0.572099984,0.588699996,0.60650003,0.622500002,0.625699997,0.611299992,0.576200008,0.526600003,0.504100025,0.488400012,0.476999998,0.470299989,0.464899987,0.460399985,0.458099991,0.456499994,0.454400003,0.451999992,0.449699998,0.447600007,0.445499986,0.443199992,0.440600008,0.438199997,0.436100006,0.433400005,0.431199998,0.428799987,0.426699996
B4,B,4,0.175,0.175,3766,0.65200001,0.444599986,1.160099983,1.125699997,1.092599988,1.059900045,1.028100014,0.996699989,0.969699979,0.944199979,0.918500006,0.888000011,0.851000011,0.814499974,0.796199977,0.786000013,0.778100014,0.773599982,0.774100006,0.779299974,0.790400028,0.799700022,0.804499984,0.807299972,0.812699974,0.818199992,0.817300022,0.806200027,0.790799975,0.777899981,0.764800012,0.761699975,0.762799978,0.765299976,0.763999999,0.75910002,0.744000018,0.725199997,0.701200008,0.673699975,0.647199988,0.622699976,0.602699995,0.584299982,0.573499978,0.563799977,0.557500005,0.551199973,0.547599971,0.543099999,0.540099978,0.538800001,0.538600028,0.539099991,0.539900005,0.540899992,0.541400015,0.541499972,0.541199982,0.541199982,0.540899992,0.541599989,0.542800009,0.542599976,0.540499985,0.538900018,0.5449,0.559199989,0.57889998,0.589100003,0.596800029,0.617299974,0.641499996,0.657700002,0.662800014,0.645600021,0.603299975,0.543900013,0.516700029,0.497900009,0.484499991,0.476599991,0.470099986,0.46509999,0.462300003,0.460500002,0.458200008,0.455599993,0.453299999,0.451099992,0.449000001,0.446700007,0.443899989,0.441799998,0.439300001,0.437000006,0.434899986,0.432500005,0.430500001
C4,C,4,0.15,0.175,4085,0.621399999,0.399500012,1.092000008,1.057600021,1.024399996,0.99180001,0.960500002,0.929700017,0.90259999,0.877499998,0.851999998,0.82160002,0.7852,0.749800026,0.731999993,0.722100019,0.714699984,0.710399985,0.711300015,0.717299998,0.729799986,0.740100026,0.745800018,0.749199986,0.755699992,0.762399971,0.762199998,0.750999987,0.734899998,0.721000016,0.707899988,0.704900026,0.70660001,0.709399998,0.708299994,0.70389998,0.688799977,0.66900003,0.643999994,0.615400016,0.588100016,0.5625,0.542100012,0.523100019,0.513000011,0.502300024,0.495700002,0.49000001,0.486400008,0.48179999,0.478799999,0.477600008,0.477699995,0.478399992,0.479699999,0.481000006,0.48179999,0.48210001,0.48210001,0.482300013,0.482300013,0.483399987,0.484699994,0.484800011,0.4824,0.481299996,0.487599999,0.502699971,0.523599982,0.534799993,0.54339999,0.565199971,0.588400006,0.610499978,0.615800023,0.598399997,0.554199994,0.491699994,0.463200003,0.443800002,0.429699987,0.421499997,0.414799988,0.409500003,0.406699985,0.404900014,0.40259999,0.400200009,0.397799999,0.395599991,0.393599987,0.391499996,0.388799995,0.386599988,0.384499997,0.382400006,0.380499989,0.378399998,0.376599997
D4,D,4,0.125,0.175,4360,0.645500004,0.4014,1.088999987,1.055099964,1.022600055,0.990800023,0.960500002,0.929700017,0.902499974,0.877600014,0.852900028,0.824400008,0.788500011,0.753300011,0.736400008,0.727500021,0.720899999,0.717299998,0.719299972,0.727100015,0.74180001,0.753799975,0.760800004,0.765900016,0.774200022,0.782100022,0.782500029,0.770699978,0.753499985,0.738799989,0.724600017,0.722000003,0.72420001,0.727699995,0.726300001,0.721800029,0.70599997,0.684300005,0.656799972,0.625400007,0.595300019,0.567799985,0.545700014,0.524900019,0.513599992,0.503400028,0.496600002,0.490200013,0.486400008,0.48179999,0.478799999,0.477400005,0.477699995,0.478799999,0.480500013,0.481999993,0.483200014,0.483599991,0.483799994,0.484200001,0.484699994,0.485900015,0.487399995,0.487500012,0.485799998,0.484499991,0.491600007,0.508099973,0.531199992,0.543600023,0.553200006,0.577700019,0.6074,0.627799988,0.63349998,0.614700019,0.565599978,0.506799996,0.468800008,0.445199996,0.430099994,0.421200007,0.414400011,0.409399986,0.406100005,0.404100001,0.401800007,0.399300009,0.396800011,0.394600004,0.392500013,0.390399992,0.387800008,0.385600001,0.38350001,0.381500006,0.379500002,0.377499998,0.375699997
E4,E,4,0.1,0.175,4220,0.549099982,0.350699991,0.993799984,0.960399985,0.9278,0.895600021,0.865199983,0.835500002,0.809499979,0.785600007,0.761900008,0.733299971,0.69749999,0.662,0.644999981,0.635999978,0.629700005,0.626399994,0.628000021,0.634299994,0.647099972,0.657299995,0.663399994,0.667999983,0.675599992,0.682500005,0.682900012,0.672699988,0.657500029,0.644800007,0.632300019,0.630100012,0.631900012,0.634899974,0.633700013,0.630299985,0.61680001,0.59799999,0.573899984,0.546299994,0.519900024,0.495700002,0.476200014,0.457700014,0.447899997,0.43900001,0.432799995,0.42719999,0.423999995,0.419800013,0.417100012,0.415899992,0.416200012,0.417199999,0.41870001,0.420100003,0.421200007,0.421600014,0.421799988,0.422199994,0.422500014,0.423900008,0.425099999,0.425300002,0.423400015,0.422399998,0.428600013,0.443199992,0.463400006,0.474599987,0.483099997,0.504800022,0.530600011,0.547999978,0.5546,0.538399994,0.495400012,0.440699995,0.408800006,0.390300006,0.37650001,0.368699998,0.362399995,0.357499987,0.354999989,0.353399992,0.351399988,0.349299997,0.34709999,0.345099986,0.343300015,0.341399997,0.339399993,0.337199986,0.335299999,0.333299994,0.33160001,0.329699993,0.328099996
F4,F,4,0.05,0.175,5232,0.616699994,0.341800004,0.987200022,0.954900026,0.924899995,0.896099985,0.867799997,0.83859998,0.812300026,0.788800001,0.764699996,0.737200022,0.704400003,0.672599971,0.657400012,0.649800003,0.644200027,0.64139998,0.645099998,0.654399991,0.671899974,0.687099993,0.696399987,0.702300012,0.712700009,0.724099994,0.726800025,0.715399981,0.6972,0.681999981,0.667699993,0.665400028,0.668900013,0.673900008,0.675400019,0.670300007,0.6523,0.629599988,0.600600004,0.566699982,0.534099996,0.503799975,0.479400009,0.457100004,0.444400012,0.432500005,0.425599992,0.418500006,0.414499998,0.409999996,0.407000005,0.405999988,0.406800002,0.408300012,0.41049999,0.412999988,0.414999992,0.416099995,0.416900009,0.417699993,0.418500006,0.420300007,0.423099995,0.424100012,0.422199994,0.421400011,0.429699987,0.449000001,0.475600004,0.490700006,0.502300024,0.530300021,0.56400001,0.588,0.598200023,0.577899992,0.523699999,0.454400003,0.414000005,0.390199989,0.373400003,0.363700002,0.355699986,0.349999994,0.346799999,0.344700009,0.342299998,0.34009999,0.337500006,0.335399985,0.333499998,0.331400007,0.328500003,0.326499999,0.324400008,0.322400004,0.320800006,0.318899989,0.317299992
G4,G,4,0.025,0.175,6113,0.600799978,0.327899992,0.904299974,0.873000026,0.843299985,0.813799977,0.78579998,0.757799983,0.73299998,0.709900022,0.687099993,0.660300016,0.626399994,0.593599975,0.578599989,0.571200013,0.565800011,0.563600004,0.566399992,0.574299991,0.589699984,0.602599978,0.611000001,0.617600024,0.628000021,0.638199985,0.64139998,0.631900012,0.616900027,0.603999972,0.592000008,0.591099977,0.594600022,0.599600017,0.600099981,0.597800016,0.584399998,0.565199971,0.539799988,0.5097,0.480699986,0.454100013,0.432399988,0.412,0.40079999,0.390399992,0.383599997,0.377000004,0.372999996,0.368299991,0.365399987,0.364100009,0.364600003,0.365999997,0.367799997,0.369700015,0.371199995,0.372000009,0.372599989,0.373400003,0.374300003,0.3759,0.377999991,0.378500015,0.377099991,0.376199991,0.383300006,0.400099993,0.423799992,0.437400013,0.448000014,0.473399997,0.499799997,0.52640003,0.534699976,0.5176,0.470299989,0.408800006,0.372900009,0.351799995,0.336299986,0.327399999,0.320499986,0.315200001,0.312299997,0.310600013,0.308600008,0.306100011,0.303799987,0.301899999,0.299899995,0.298000008,0.2958,0.293799996,0.291700006,0.289700001,0.288100004,0.28639999,0.284799993
H4,H,4,0,0.175,5730,0.510200024,0.272199988,0.847899973,0.816600025,0.785899997,0.756200016,0.728100002,0.700299978,0.675700009,0.652999997,0.630500019,0.602999985,0.568400025,0.53490001,0.519299984,0.511500001,0.505999982,0.503400028,0.505999982,0.513899982,0.528400004,0.540400028,0.548300028,0.554400027,0.563600004,0.572899997,0.575999975,0.567799985,0.554099977,0.542200029,0.530900002,0.529799998,0.532700002,0.537,0.538100004,0.534699976,0.523199975,0.505400002,0.48210001,0.45449999,0.428000003,0.403400004,0.383599997,0.364800006,0.355100006,0.344799995,0.338099986,0.332700014,0.3292,0.324699998,0.3222,0.321099997,0.321500003,0.322699994,0.324600011,0.326299995,0.327699989,0.328599989,0.329299986,0.330000013,0.330599993,0.332399994,0.334100008,0.334699988,0.333400011,0.332500011,0.338400006,0.353300005,0.377000004,0.388799995,0.399300009,0.421700001,0.448500007,0.471199989,0.479600012,0.464899987,0.423000008,0.361600012,0.329899997,0.310299993,0.296200007,0.287699997,0.281399995,0.276800007,0.274100006,0.272599995,0.270599991,0.2685,0.266499996,0.264899999,0.263099998,0.261299998,0.259299994,0.257299989,0.255699992,0.253899992,0.252499998,0.2509,0.249500006
A5,A,5,0.2,0.15,4035,0.671999991,0.442200005,1.142199993,1.107800007,1.074000001,1.040500045,1.00880003,0.978200018,0.951600015,0.926900029,0.9023,0.872500002,0.833800018,0.795300007,0.777400017,0.76819998,0.761099994,0.757300019,0.75849998,0.764299989,0.776600003,0.785700023,0.791000009,0.79519999,0.802200019,0.807799995,0.806999981,0.795400023,0.779600024,0.766300023,0.753099978,0.750699997,0.751999974,0.754199982,0.753099978,0.746999979,0.733900011,0.714399993,0.689199984,0.66079998,0.633400023,0.608099997,0.588100016,0.568499982,0.558200002,0.549099982,0.542299986,0.53640002,0.533100009,0.528400004,0.525399983,0.523800015,0.523899972,0.524900019,0.526300013,0.527499974,0.528299987,0.528400004,0.528599977,0.528800011,0.529399991,0.530399978,0.531499982,0.531099975,0.529500008,0.528299987,0.534500003,0.549300015,0.569500029,0.580299973,0.588699996,0.610599995,0.636600018,0.654200017,0.658900023,0.641700029,0.597500026,0.535600007,0.508300006,0.489600003,0.474999994,0.467000008,0.460700005,0.455300003,0.452499986,0.450800002,0.448500007,0.44600001,0.443399996,0.441199988,0.438899994,0.436699986,0.434500009,0.431800008,0.4296,0.426899999,0.424800009,0.422500014,0.42050001
B5,B,5,0.175,0.15,3673,0.573499978,0.397300005,1.037799954,1.004400015,0.972000003,0.939300001,0.908900023,0.880299985,0.856100023,0.833000004,0.809700012,0.780499995,0.742699981,0.704699993,0.686399996,0.676800013,0.670300007,0.666299999,0.666299999,0.67049998,0.67930001,0.686399996,0.690199971,0.692600012,0.6972,0.701300025,0.700399995,0.690900028,0.677999973,0.667100012,0.656199992,0.653500021,0.654100001,0.655600011,0.653800011,0.650200009,0.638400018,0.622699976,0.602800012,0.580299973,0.558600008,0.538500011,0.522199988,0.506600022,0.498100013,0.490200013,0.484600008,0.479400009,0.476300001,0.472299993,0.469599992,0.467799991,0.467400014,0.467500001,0.468199998,0.468699992,0.468899995,0.468699992,0.468400002,0.468300015,0.468199998,0.468600005,0.469300002,0.469000012,0.467299998,0.466100007,0.470800012,0.482600003,0.498600006,0.507099986,0.513599992,0.530600011,0.550999999,0.564300001,0.568799973,0.555199981,0.520799994,0.471599996,0.449600011,0.434199989,0.422800004,0.416399986,0.4111,0.406899989,0.404700011,0.403299987,0.4014,0.399399996,0.397199988,0.395300001,0.393400013,0.391400009,0.389200002,0.386999995,0.384900004,0.3829,0.381099999,0.378899992,0.377099991
C5,C,5,0.15,0.15,3803,0.533200026,0.361900002,0.994499981,0.959900022,0.926599979,0.892400026,0.861500025,0.832499981,0.808399975,0.785399973,0.761799991,0.731899977,0.693099976,0.654600024,0.635500014,0.625699997,0.618799984,0.614799976,0.614799976,0.619000018,0.628000021,0.635500014,0.639599979,0.64200002,0.646899998,0.651600003,0.651000023,0.641700029,0.629000008,0.618200004,0.607500017,0.605099976,0.606000006,0.607900023,0.607299984,0.602599978,0.591400027,0.576099992,0.556500018,0.534300029,0.513000011,0.493099988,0.477200001,0.462099999,0.453599989,0.44569999,0.440600008,0.435499996,0.432599992,0.428900003,0.426499993,0.425300002,0.425099999,0.425599992,0.426299989,0.426999986,0.427399993,0.427300006,0.427100003,0.426899999,0.426699996,0.42719999,0.427899987,0.42750001,0.425700009,0.424199998,0.428799987,0.440400004,0.45629999,0.464700013,0.471100003,0.488000005,0.508300006,0.521899998,0.52670002,0.513300002,0.479099989,0.430200011,0.408199996,0.393000007,0.381999999,0.375699997,0.370599985,0.366600007,0.364600003,0.363499999,0.361900002,0.360100001,0.358200014,0.356400013,0.354900002,0.353199989,0.351099998,0.349299997,0.34740001,0.345499992,0.343899995,0.342099994,0.340499997
D5,D,5,0.125,0.15,3706,0.516499996,0.340200007,0.943199992,0.9102,0.877900004,0.845300019,0.815400004,0.787,0.763499975,0.74180001,0.718500018,0.689599991,0.652999997,0.616400003,0.597899973,0.588500023,0.581799984,0.577700019,0.577700019,0.581900001,0.590600014,0.598200023,0.602500021,0.604600012,0.609499991,0.614499986,0.614400029,0.606000006,0.593599975,0.583100021,0.572799981,0.570200026,0.571500003,0.573499978,0.573099971,0.569500029,0.557500005,0.542500019,0.523699999,0.502099991,0.481299996,0.462000012,0.4463,0.432099998,0.424199998,0.415600002,0.41049999,0.405900002,0.402999997,0.399599999,0.397199988,0.396200001,0.396200001,0.396400005,0.397199988,0.398299992,0.398900002,0.398799986,0.398699999,0.398699999,0.398299992,0.398999989,0.400000006,0.399800003,0.398000002,0.396600008,0.401199996,0.412600011,0.428200006,0.436699986,0.442900002,0.459399998,0.480100006,0.493699998,0.497799993,0.484600008,0.451099992,0.407999992,0.382499993,0.367599994,0.3574,0.351099998,0.345899999,0.342200011,0.340200007,0.3389,0.337399989,0.335599989,0.333799988,0.331900001,0.330300003,0.328700006,0.326299995,0.324699998,0.322899997,0.321099997,0.319400012,0.317699999,0.316100001
E5,E,5,0.1,0.15,4147,0.530499995,0.334699988,0.937699974,0.905499995,0.874800026,0.843500018,0.814199984,0.786599994,0.763000011,0.74119997,0.719200015,0.691699982,0.656099975,0.620500028,0.603699982,0.595600009,0.589600027,0.586300015,0.587700009,0.593400002,0.605199993,0.614700019,0.620500028,0.62470001,0.631500006,0.638100028,0.638700008,0.629299998,0.615400016,0.603500009,0.592000008,0.589999974,0.591799974,0.594600022,0.593800008,0.590699971,0.578299999,0.56099999,0.538699985,0.513199985,0.488700002,0.466399997,0.448399991,0.431199998,0.421900004,0.413199991,0.407599986,0.402200013,0.399100006,0.395300001,0.392800003,0.391499996,0.3917,0.3926,0.393999994,0.395300001,0.396400005,0.396899998,0.397100002,0.397399992,0.397799999,0.398900002,0.400299996,0.4005,0.398999989,0.398000002,0.403600007,0.417199999,0.43599999,0.446500003,0.454400003,0.474400014,0.495499998,0.515999973,0.521399975,0.506600022,0.467299998,0.412299991,0.387199998,0.370000005,0.3574,0.350199997,0.344399989,0.340000004,0.337700009,0.336299986,0.334500015,0.332500011,0.330199987,0.328299999,0.326400012,0.324499995,0.3222,0.320199996,0.318199992,0.316300005,0.314500004,0.312700003,0.31099999
F5,F,5,0.05,0.15,5213,0.583700001,0.327100009,0.898599982,0.867799997,0.838800013,0.809199989,0.781000018,0.754000008,0.730700016,0.710099995,0.688199997,0.66140002,0.627300024,0.593599975,0.577799976,0.5704,0.565100014,0.56220001,0.564599991,0.572000027,0.585699975,0.597500026,0.604799986,0.609799981,0.618600011,0.627699971,0.630400002,0.621399999,0.606999993,0.594799995,0.584100008,0.582599998,0.585799992,0.589999974,0.590799987,0.587800026,0.574299991,0.556699991,0.533299983,0.505900025,0.479200006,0.454699993,0.434599996,0.416099995,0.405699998,0.395700008,0.389499992,0.383399993,0.379599988,0.37529999,0.372700006,0.371499985,0.371899992,0.372900009,0.374500006,0.375999987,0.377600014,0.378300011,0.378699988,0.379400015,0.379700005,0.381599993,0.383399993,0.384000003,0.382200003,0.381199986,0.387600005,0.40290001,0.424199998,0.436500013,0.445499986,0.468100011,0.495999992,0.515999973,0.522899985,0.506699979,0.463,0.407000005,0.374000013,0.354400009,0.340700001,0.332500011,0.326000005,0.321099997,0.318399996,0.316900015,0.315100014,0.312900007,0.310799986,0.308800012,0.307099998,0.305099994,0.302599996,0.300900012,0.298999995,0.297199994,0.295599997,0.293799996,0.292100012
G5,G,5,0.025,0.15,5094,0.442499995,0.254900008,0.743200004,0.711700022,0.680499971,0.649100006,0.620299995,0.594699979,0.573400021,0.55369997,0.532199979,0.504899979,0.468899995,0.432999998,0.415499985,0.407299995,0.40200001,0.398799986,0.398999989,0.402700007,0.41080001,0.417400002,0.421700001,0.425099999,0.430599988,0.436100006,0.437599987,0.432000011,0.423200011,0.415499985,0.407799989,0.406699985,0.408399999,0.410899997,0.41080001,0.409500003,0.401499987,0.389999986,0.375099987,0.3574,0.34009999,0.324000001,0.310799986,0.298299998,0.291200012,0.284799993,0.280400008,0.275999993,0.273299992,0.270099998,0.268099993,0.26730001,0.26730001,0.267699987,0.268999994,0.270200014,0.271100014,0.271600008,0.271899998,0.272199988,0.272599995,0.273400009,0.274599999,0.274800003,0.273699999,0.272899985,0.276899993,0.286900014,0.300599992,0.308299989,0.314200014,0.328700006,0.346100003,0.358500004,0.363900006,0.353899986,0.325899988,0.289200008,0.2676,0.254900008,0.245499998,0.240199998,0.236100003,0.232800007,0.2315,0.230900005,0.230000004,0.228699997,0.227200001,0.226099998,0.224900007,0.223800004,0.222299993,0.220899999,0.219600007,0.218400002,0.217399999,0.216100007,0.215000004
H5,H,5,0,0.15,5285,0.437099993,0.243100002,0.785600007,0.755299985,0.726800025,0.698099971,0.670899987,0.645500004,0.624100029,0.604099989,0.583199978,0.556999981,0.522599995,0.489100009,0.473699987,0.467000008,0.462099999,0.459800005,0.462000012,0.468899995,0.48210001,0.493099988,0.500100017,0.505599976,0.514299989,0.522899985,0.526000023,0.518400013,0.505900025,0.495000005,0.484699994,0.483799994,0.486699998,0.490700006,0.4912,0.489300013,0.478100002,0.462399989,0.441199988,0.416599989,0.3926,0.370499998,0.352400005,0.335399985,0.326400012,0.317600012,0.310699999,0.305500001,0.302300006,0.298200011,0.295700014,0.294999987,0.29550001,0.296999991,0.298700005,0.300500005,0.302100003,0.30309999,0.303900003,0.304699987,0.305500001,0.307000011,0.308699995,0.309100002,0.307799995,0.306699991,0.312299997,0.326099992,0.345600009,0.356700003,0.365500003,0.386500001,0.409200013,0.431899995,0.439300001,0.425900012,0.386400014,0.334800005,0.304699987,0.287,0.273999989,0.266799986,0.261200011,0.256999999,0.255100012,0.253899992,0.252600014,0.250999987,0.249300003,0.247999996,0.246800005,0.245399997,0.243799999,0.242200002,0.240899995,0.239500001,0.238299996,0.236900002,0.235699996
A6,A,6,0.2,0.125,2958,0.584800005,0.41839999,1.066599965,1.031900048,0.997300029,0.962199986,0.930599988,0.90079999,0.87620002,0.852599978,0.828400016,0.798300028,0.7597,0.721099973,0.702000022,0.691500008,0.683700025,0.67900002,0.6778,0.680100024,0.68629998,0.690999985,0.693099976,0.694400012,0.697300017,0.699699998,0.697799981,0.688899994,0.677399993,0.667800009,0.657400012,0.654900014,0.654699981,0.655399978,0.653599977,0.648699999,0.639100015,0.625400007,0.608200014,0.588699996,0.569800019,0.552200019,0.538100004,0.524399996,0.516600013,0.5097,0.504599988,0.5,0.497299999,0.493900001,0.49149999,0.489899993,0.489399999,0.489399999,0.49000001,0.490399987,0.490399987,0.49000001,0.48969999,0.489300013,0.488999993,0.489199996,0.489499986,0.488900006,0.487100005,0.485599995,0.489199996,0.498600006,0.511500001,0.51789999,0.522800028,0.536599994,0.552600026,0.563499987,0.566500008,0.554899991,0.525399983,0.483399987,0.464300007,0.451400012,0.441399992,0.435499996,0.430700004,0.426600009,0.424600005,0.423400015,0.421499997,0.419499993,0.417199999,0.415199995,0.413399994,0.411300004,0.409200013,0.406899989,0.404799998,0.402500004,0.40079999,0.398699999,0.396899998
B6,B,6,0.175,0.125,3482,0.571399987,0.401800007,1.041700006,1.007500052,0.973699987,0.939800024,0.908200026,0.878700018,0.854200006,0.831099987,0.806900024,0.777199984,0.739199996,0.701200008,0.682299972,0.672399998,0.665099978,0.660700023,0.6602,0.663600028,0.671400011,0.677999973,0.681200027,0.683000028,0.687099993,0.690599978,0.689499974,0.680199981,0.667999983,0.657400012,0.646799982,0.644200027,0.644599974,0.645900011,0.644900024,0.639800012,0.628799975,0.613799989,0.595000029,0.573599994,0.55309999,0.534200013,0.51880002,0.504400015,0.496800005,0.488700002,0.4833,0.478899986,0.476099998,0.472499996,0.469999999,0.468499988,0.468300015,0.468199998,0.468800008,0.469300002,0.469399989,0.469199985,0.468600005,0.468199998,0.467799991,0.468300015,0.468800008,0.468499988,0.466300011,0.465200007,0.469500005,0.480300009,0.495200008,0.503000021,0.509000003,0.524699986,0.541400015,0.556900024,0.560400009,0.547599971,0.515500009,0.469599992,0.448799998,0.434399992,0.424100012,0.418099999,0.413100004,0.409099996,0.407099992,0.405800015,0.403899997,0.401800007,0.399599999,0.397599995,0.395599991,0.3935,0.390899986,0.388700008,0.386400014,0.38409999,0.382099986,0.379799992,0.377900004
C6,C,6,0.15,0.125,3538,0.513000011,0.354099989,0.959100008,0.925300002,0.89200002,0.858699977,0.828100026,0.799600005,0.77609998,0.753899992,0.730499983,0.701300025,0.664099991,0.626800001,0.608399987,0.59859997,0.591700017,0.587499976,0.587000012,0.590600014,0.598100007,0.604600012,0.607800007,0.609499991,0.613399982,0.617500007,0.616599977,0.608299971,0.596800029,0.587000012,0.577099979,0.574599981,0.575299978,0.577000022,0.575800002,0.572700024,0.561699986,0.547900021,0.530499995,0.510699987,0.49149999,0.473699987,0.458999991,0.445499986,0.437599987,0.430099994,0.425399989,0.42050001,0.417800009,0.414600015,0.412299991,0.4111,0.411000013,0.4111,0.41170001,0.412499994,0.412900001,0.412999988,0.412699997,0.412499994,0.412099987,0.412499994,0.413199991,0.412900001,0.411000013,0.409700006,0.413700014,0.423900008,0.438199997,0.445600003,0.451299995,0.466199994,0.484200001,0.496600002,0.500999987,0.488999993,0.458400011,0.415100008,0.395399988,0.381700009,0.372200012,0.366600007,0.361799985,0.358399987,0.35679999,0.355699986,0.354400009,0.352800012,0.351099998,0.3495,0.34799999,0.346399993,0.344099998,0.342500001,0.340700001,0.3389,0.337300003,0.335399985,0.333799988
D6,D,6,0.125,0.125,4313,0.582400024,0.362199992,0.995199978,0.962300003,0.930899978,0.898800015,0.869000018,0.840300024,0.815699995,0.792999983,0.770299971,0.742299974,0.70630002,0.671299994,0.654500008,0.646499991,0.640900016,0.637700021,0.639400005,0.645799994,0.658599973,0.668600023,0.674600005,0.67900002,0.68629998,0.693300009,0.693599999,0.683300018,0.668099999,0.655399978,0.643100023,0.640900016,0.642700016,0.645699978,0.644599974,0.640999973,0.627099991,0.608500004,0.584800005,0.557500005,0.531400025,0.507399976,0.487800002,0.469700009,0.459800005,0.450500011,0.444499999,0.438699991,0.435200006,0.431100011,0.42840001,0.427100003,0.42719999,0.42809999,0.429699987,0.430999994,0.432099998,0.432500005,0.432599992,0.432999998,0.433299989,0.434399992,0.435799986,0.435900003,0.434300005,0.433099985,0.439099997,0.453599989,0.47389999,0.485000014,0.493400007,0.514800012,0.537599981,0.559599996,0.565100014,0.548699975,0.505999982,0.446399987,0.419499993,0.400900006,0.387400001,0.379700005,0.37349999,0.368699998,0.3662,0.36469999,0.362800002,0.360799998,0.358700007,0.356900007,0.355100006,0.353100002,0.351000011,0.349000007,0.346899986,0.344999999,0.343300015,0.341399997,0.3398
E6,E,6,0.1,0.125,3917,0.490799993,0.317299992,0.905200005,0.872699976,0.841400027,0.810000002,0.780799985,0.753499985,0.730499983,0.708999991,0.686500013,0.658800006,0.623099983,0.588100016,0.570800006,0.56220001,0.556200027,0.55250001,0.553300023,0.558099985,0.567799985,0.575900018,0.58069998,0.583800018,0.58950001,0.595300019,0.595799983,0.587499976,0.574999988,0.564499974,0.554099977,0.552100003,0.553300023,0.555700004,0.554700017,0.551500022,0.539900005,0.524900019,0.505500019,0.48300001,0.461699992,0.442000002,0.425999999,0.411199987,0.403299987,0.395700008,0.389999986,0.385399997,0.382499993,0.379099995,0.376899987,0.375999987,0.376199991,0.376700014,0.377799988,0.378899992,0.379599988,0.379799992,0.379799992,0.379999995,0.380100012,0.380899996,0.382099986,0.382099986,0.380600005,0.379400015,0.384200007,0.396200001,0.412699997,0.421700001,0.428499997,0.445899993,0.466699988,0.481099993,0.486600012,0.47330001,0.438300014,0.39379999,0.367399991,0.352200001,0.341100007,0.334600002,0.329299986,0.325100005,0.323100001,0.321700007,0.319999993,0.318199992,0.316100001,0.314200014,0.312599987,0.310699999,0.308400005,0.306499988,0.3046,0.303000003,0.301400006,0.299600005,0.298099995
