,t(h),well,replicate,content,A680,A680c,A750,A750c,b_c_ratio
617,140,B6,1,ICL_117,0.13920000195503235,0.030444445709387466,0.12449999898672105,0.011455554929044529,b_high
618,140,C6,1,ICL_118B,0.11569999903440475,0.006944442788759872,0.11550000309944153,0.002455559041765004,b_high
619,140,D6,1,ICL_132,0.13609999418258667,0.027344437936941787,0.121799997985363,0.008755553927686482,b_high
620,140,E6,1,ICL_139A,0.1371999979019165,0.02844444165627162,0.1290999948978424,0.016055550840165883,b_high
621,140,F6,1,ICL_144,0.11630000174045566,0.0075444454948107725,0.11749999970197678,0.004455555644300252,b_high
622,140,G6,1,ICL_160,0.14110000431537628,0.0323444480697314,0.12929999828338626,0.016255554225709734,b_high
623,140,H6,1,ICL_172,0.11819999665021895,0.009444440404574067,0.11879999935626985,0.005755555298593326,b_high
624,140,A7,1,ICL_163,0.11150000244379044,0.002744446198145553,0.11240000277757643,-0.0006444412801000915,b_high
625,140,B7,1,ICL_170,0.12219999730587006,0.013444441060225173,0.119999997317791,0.006955553260114475,b_high
626,140,C7,1,ICL_116,0.11959999799728395,0.010844441751639067,0.1200999990105629,0.007055554952886373,b_high
627,140,D7,1,ICL_199,0.1151999980211258,0.006444441775480911,0.11429999768733977,0.0012555536296632447,b_high
628,140,E7,1,ICL_201,0.11810000240802765,0.009344446162382766,0.1168000027537346,0.0037555586960580783,b_high
629,140,F7,1,ICL_208B,0.11320000141859055,0.004444445172945663,0.11389999836683272,0.0008555543091561951,b_high
630,140,G7,1,ICL_41,0.1200999990105629,0.011344442764918014,0.11919999867677687,0.006155554619100348,b_high
631,140,H7,1,ICL_48,0.14959999918937686,0.040844442943731976,0.13590000569820404,0.022855561640527516,b_high
632,140,A8,1,ICL_60,0.10729999840259552,-0.0014555578430493626,0.10769999772310256,-0.0053444463345739684,b_high
633,140,B8,1,ICL_24,0.1169999986886978,0.008244442443052918,0.11509999632835388,0.0020555522706773577,b_high
634,140,C8,1,BLANK,0.11500000208616255,0.006244445840517671,0.11659999936819075,0.0035555553105142274,b_high
635,140,D8,1,ICL_129A,0.14010000228881836,0.03134444604317348,0.12700000405311584,0.01395555999543932,b_high
636,140,E8,1,ICL_184BA,0.1453000009059906,0.03654444466034572,0.13230000436306,0.019255560305383473,b_high
637,140,F8,1,ICL_20BA,0.14319999516010284,0.03444443891445796,0.12620000541210175,0.013155561354425221,b_high
638,140,G8,1,ICL_162,0.14079999923706055,0.032044442991415664,0.13040000200271604,0.017355557945039513,b_high
639,140,H8,1,CHLAMY,0.10890000313520433,0.0001444468895594464,0.10779999941587448,-0.005244444641802043,b_high
640,140,A9,1,ICL_186B,0.11590000241994858,0.007144446174303695,0.11429999768733977,0.0012555536296632447,b_high
641,140,B9,1,ICL_129B,0.12139999866485594,0.01264444241921106,0.1202000007033348,0.00715555664565827,b_high
642,140,C9,1,ICL_100,0.1120000034570694,0.0032444472114245143,0.11320000141859055,0.0001555573609140215,b_high
643,140,D9,1,ICL_101,0.1193000003695488,0.010544444123903915,0.1184000000357628,0.005355555978086277,b_high
644,140,E9,1,ICL_103,0.11249999701976776,0.0037444407741228786,0.11400000005960464,0.0009555560019281206,b_high
645,140,F9,1,ICL_108,0.1412000060081482,0.03244444976250331,0.12770000100135806,0.014655556943681536,b_high
646,140,G9,1,ICL_112,0.14869999885559082,0.03994444260994594,0.13490000367164612,0.021855559613969594,b_high
647,140,H9,1,ICL_114B,0.14350000023841858,0.034744443992773696,0.1290999948978424,0.016055550840165883,b_high
648,140,A10,1,ICL_115,0.1200999990105629,0.011344442764918014,0.1168999969959259,0.003855552938249379,b_high
649,140,B10,1,ICL_117,0.11779999732971193,0.009044441084067045,0.1151999980211258,0.0021555539634492693,b_high
650,140,C10,1,ICL_118B,0.11259999871253967,0.00384444246689479,0.11339999735355374,0.00035555329587722007,b_high
651,140,D10,1,ICL_132,0.1298999935388565,0.021144437293211624,0.11949999630451202,0.0064555522468355,b_high
652,140,E10,1,ICL_139A,0.12300000339746475,0.01424444715181987,0.120899997651577,0.007855553593900472,b_high
653,140,F10,1,ICL_144,0.1137000024318695,0.004944446186224624,0.11429999768733977,0.0012555536296632447,b_high
654,140,G10,1,ICL_160,0.14339999854564667,0.034644442300001785,0.13269999623298645,0.019655552175309926,b_high
655,140,H10,1,ICL_172,0.14720000326633453,0.03844444702068965,0.13249999284744265,0.01945554878976613,b_high
656,140,A11,1,ICL_163,0.1186000034213066,0.009844447175661714,0.11829999834299088,0.005255554285314351,b_high
657,140,B11,1,ICL_170,0.15119999647140506,0.042444440225760174,0.1330000013113022,0.01995555725362569,b_high
658,140,C11,1,ICL_116,0.12610000371932986,0.01734444747368498,0.12449999898672105,0.011455554929044529,b_high
659,140,D11,1,ICL_199,0.1459999978542328,0.037244441608587905,0.1324000060558319,0.019355561998155385,b_high
660,140,E11,1,ICL_201,0.14499999582767487,0.03624443958202998,0.13009999692440033,0.017055552866723805,b_high
661,140,F11,1,ICL_208B,0.1136000007390976,0.0048444444934527126,0.11469999700784685,0.001655552950170322,b_high
662,140,G11,1,ICL_41,0.1251000016927719,0.01634444544712703,0.1225000023841858,0.00945555832650928,b_high
663,140,H11,1,ICL_48,0.1526000052690506,0.043844449023405715,0.1362999975681305,0.02325555351045397,b_high
664,140,A12,1,ICL_60,0.13510000705718994,0.02634445081154506,0.12290000170469285,0.00985555764701633,b_high
665,140,B12,1,ICL_24,0.11729999631643295,0.00854444007078807,0.11429999768733977,0.0012555536296632447,b_high
666,140,C12,1,BLANK,0.14319999516010284,0.03444443891445796,0.12939999997615814,0.016355555918481618,b_high
667,140,D12,1,ICL_129A,0.11980000138282774,0.011044445137182862,0.12060000002384184,0.00755555596616532,b_high
668,140,E12,1,ICL_184BA,0.11400000005960464,0.005244443813959762,0.11349999904632567,0.00045555498864914556,b_high
669,140,F12,1,ICL_20BA,0.1340000033378601,0.025244447092215225,0.12280000001192093,0.009755555954244405,b_high
670,140,G12,1,ICL_162,0.15060000121593475,0.04184444497028987,0.1356000006198883,0.02255555656221178,b_high
671,140,H12,1,CHLAMY,0.1136000007390976,0.0048444444934527126,0.11389999836683272,0.0008555543091561951,b_high
672,161,A1,1,ICL_186B,0.11230000108480452,0.0035444448391596384,0.1111999973654747,-0.0018444466922018232,b_high
673,161,B1,1,ICL_129B,0.12080000340938568,0.012044447163740798,0.1185000017285347,0.005455557670858174,b_high
674,161,C1,1,ICL_100,0.1136000007390976,0.0048444444934527126,0.1111999973654747,-0.0018444466922018232,b_high
675,161,D1,1,ICL_101,0.1378999948501587,0.02914443860451381,0.12860000133514404,0.015555557277467519,b_high
676,161,E1,1,ICL_103,0.10920000076293944,0.0004444445172945566,0.10909999907016754,-0.003944444987508983,b_high
677,161,F1,1,ICL_108,0.14079999923706055,0.032044442991415664,0.12680000066757202,0.013755556609895497,b_high
678,161,G1,1,ICL_112,0.1485999971628189,0.039844440917174026,0.13289999961853027,0.01985555556085375,b_high
679,161,H1,1,ICL_114B,0.11659999936819075,0.007844443122545869,0.11720000207424165,0.004155558016565128,b_high
680,161,A2,1,ICL_115,0.11540000140666963,0.006644445161024748,0.11500000208616255,0.001955558028486029,b_high
681,161,B2,1,ICL_117,0.119999997317791,0.011244441072146116,0.11990000307559967,0.006855559017923146,b_high
682,161,C2,1,ICL_118B,0.10750000178813934,-0.0012555544575055394,0.10819999873638153,-0.004844445321294993,b_high
683,161,D2,1,ICL_132,0.11490000039339066,0.006144444147745773,0.11420000344514848,0.0011555593874719577,b_high
684,161,E2,1,ICL_139A,0.1103999987244606,0.0016444424788157191,0.11010000109672546,-0.0029444429609510603,b_high
685,161,F2,1,ICL_144,0.11670000106096268,0.007944444815317794,0.1152999997138977,0.002255555656221181,b_high
686,161,G2,1,ICL_160,0.11909999698400495,0.010344440738360064,0.11800000071525575,0.004955556657579227,b_high
687,161,H2,1,ICL_172,0.13500000536441806,0.026244449118773175,0.1234000027179718,0.010355558660295278,b_high
688,161,A3,1,ICL_163,0.10409999638795853,-0.004655559857686356,0.10440000146627426,-0.008644442591402263,b_high
689,161,B3,1,ICL_170,0.11490000039339066,0.006144444147745773,0.1160999983549118,0.00305555429723528,b_high
690,161,C3,1,ICL_116,0.11540000140666963,0.006644445161024748,0.11490000039339066,0.0018555563357141314,b_high
691,161,D3,1,ICL_199,0.10750000178813934,-0.0012555544575055394,0.10819999873638153,-0.004844445321294993,b_high
692,161,E3,1,ICL_201,0.11299999803304672,0.00424444178740184,0.11259999871253967,-0.0004444453451368513,b_high
693,161,F3,1,ICL_208B,0.1112999990582466,0.002544442812601716,0.11140000075101852,-0.001644443306658,b_high
694,161,G3,1,ICL_41,0.11509999632835388,0.006344440082708999,0.1120000034570694,-0.0010444406006071272,b_high
695,161,H3,1,ICL_48,0.11569999903440475,0.006944442788759872,0.1143999993801117,0.0013555553224351702,b_high
696,161,A4,1,ICL_60,0.1111999973654747,0.0024444411198298183,0.1103999987244606,-0.0026444453332159223,b_high
697,161,B4,1,ICL_24,0.11659999936819075,0.007844443122545869,0.11890000104904175,0.005855556991365224,b_high
698,161,C4,1,BLANK,0.1111999973654747,0.0024444411198298183,0.11020000278949738,-0.0028444412681791487,b_high
699,161,D4,1,ICL_129A,0.10620000213384627,-0.0025555541117986136,0.10540000349283217,-0.007644440564844354,b_high
700,161,E4,1,ICL_184BA,0.13729999959468842,0.028544443349043533,0.12300000339746475,0.009955559339788228,b_high
701,161,F4,1,ICL_20BA,0.11550000309944153,0.006744446853796646,0.11670000106096268,0.003655557003286153,b_high
702,161,G4,1,ICL_162,0.1388999968767166,0.03014444063107173,0.12630000710487366,0.013255563047197133,b_high
703,161,H4,1,CHLAMY,0.10509999841451644,-0.0036555578311284476,0.10689999908208847,-0.006144444975588054,b_high
704,161,A5,1,ICL_186B,0.11559999734163286,0.006844441095987974,0.11460000276565553,0.0015555587079790073,b_high
705,161,B5,1,ICL_129B,0.12219999730587006,0.013444441060225173,0.12280000001192093,0.009755555954244405,b_high
706,161,C5,1,ICL_100,0.11209999769926073,0.003344441453615843,0.11140000075101852,-0.001644443306658,b_high
707,161,D5,1,ICL_101,0.14110000431537628,0.0323444480697314,0.12639999389648438,0.01335554983880785,b_high
708,161,E5,1,ICL_103,0.11410000175237656,0.005344445506731674,0.11420000344514848,0.0011555593874719577,b_high
709,161,F5,1,ICL_108,0.13330000638961792,0.024544450143973037,0.12549999356269834,0.012455549505021812,b_high
710,161,G5,1,ICL_112,0.14650000631809235,0.037744450072447464,0.1330000013113022,0.01995555725362569,b_high
711,161,H5,1,ICL_114B,0.11729999631643295,0.00854444007078807,0.11800000071525575,0.004955556657579227,b_high
712,161,A6,1,ICL_115,0.12039999663829805,0.011644440392653166,0.11919999867677687,0.006155554619100348,b_high
713,161,B6,1,ICL_117,0.13570000231266022,0.026944446067015335,0.12330000102519988,0.010255556967523352,b_high
714,161,C6,1,ICL_118B,0.11509999632835388,0.006344440082708999,0.11400000005960464,0.0009555560019281206,b_high
715,161,D6,1,ICL_132,0.13930000364780426,0.030544447402159378,0.12290000170469285,0.00985555764701633,b_high
716,161,E6,1,ICL_139A,0.14139999449253082,0.03264443824688594,0.13009999692440033,0.017055552866723805,b_high
717,161,F6,1,ICL_144,0.11749999970197678,0.008744443456331893,0.11789999902248385,0.004855554964807329,b_high
718,161,G6,1,ICL_160,0.1404000073671341,0.03164445112148921,0.12800000607967374,0.014955562021997215,b_high
719,161,H6,1,ICL_172,0.11559999734163286,0.006844441095987974,0.11630000174045566,0.003255557682779131,b_high
720,161,A7,1,ICL_163,0.11010000109672546,0.0013444448510805812,0.11100000143051147,-0.0020444426271650495,b_high
721,161,B7,1,ICL_170,0.12039999663829805,0.011644440392653166,0.1186000034213066,0.005555559363630072,b_high
722,161,C7,1,ICL_116,0.11980000138282774,0.011044445137182862,0.11980000138282774,0.006755557325151221,b_high
723,161,D7,1,ICL_199,0.1112999990582466,0.002544442812601716,0.11029999703168868,-0.002744447025987848,b_high
724,161,E7,1,ICL_201,0.12110000103712082,0.012344444791475936,0.1185000017285347,0.005455557670858174,b_high
725,161,F7,1,ICL_208B,0.11389999836683272,0.005144442121187837,0.11400000005960464,0.0009555560019281206,b_high
726,161,G7,1,ICL_41,0.11349999904632567,0.004744442800680787,0.11389999836683272,0.0008555543091561951,b_high
727,161,H7,1,ICL_48,0.14640000462532046,0.03764444837967558,0.13279999792575836,0.019755553868081838,b_high
728,161,A8,1,ICL_60,0.10480000078678132,-0.003955555458863558,0.10610000044107436,-0.006944443616602167,b_high
729,161,B8,1,ICL_24,0.11159999668598176,0.0028444404403368817,0.11029999703168868,-0.002744447025987848,b_high
730,161,C8,1,BLANK,0.11410000175237656,0.005344445506731674,0.11540000140666963,0.0023555573489931064,b_high
731,161,D8,1,ICL_129A,0.14429999887943268,0.035544442633787796,0.12939999997615814,0.016355555918481618,b_high
732,161,E8,1,ICL_184BA,0.14830000698566434,0.03954445074001946,0.13269999623298645,0.019655552175309926,b_high
733,161,F8,1,ICL_20BA,0.13860000669956207,0.02984445045391719,0.12219999730587006,0.009155553248193532,b_high
734,161,G8,1,ICL_162,0.1371999979019165,0.02844444165627162,0.1273999959230423,0.014355551865365773,b_high
735,161,H8,1,CHLAMY,0.1054999977350235,-0.003255558510621384,0.10530000180006027,-0.007744442257616252,b_high
736,161,A9,1,ICL_186B,0.1145000010728836,0.005744444827238723,0.11379999667406082,0.0007555526163842974,b_high
737,161,B9,1,ICL_129B,0.11800000071525575,0.009244444469610869,0.11729999631643295,0.004255552258756429,b_high
738,161,C9,1,ICL_100,0.11209999769926073,0.003344441453615843,0.11429999768733977,0.0012555536296632447,b_high
739,161,D9,1,ICL_101,0.11670000106096268,0.007944444815317794,0.11670000106096268,0.003655557003286153,b_high
740,161,E9,1,ICL_103,0.1128000020980835,0.004044445852438613,0.11429999768733977,0.0012555536296632447,b_high
741,161,F9,1,ICL_108,0.1404999941587448,0.03174443791309993,0.12559999525547028,0.012555551197793752,b_high
742,161,G9,1,ICL_112,0.14730000495910645,0.03854444871346156,0.13459999859333038,0.02155555453565386,b_high
743,161,H9,1,ICL_114B,0.14339999854564667,0.034644442300001785,0.13019999861717224,0.017155554559495717,b_high
744,161,A10,1,ICL_115,0.1151999980211258,0.006444441775480911,0.1137000024318695,0.0006555583741929827,b_high
745,161,B10,1,ICL_117,0.11490000039339066,0.006144444147745773,0.11330000311136244,0.00025555905368591925,b_high
746,161,C10,1,ICL_118B,0.1112999990582466,0.002544442812601716,0.11270000040531157,-0.00034444365236495356,b_high
747,161,D10,1,ICL_132,0.1290999948978424,0.020344438652197525,0.11959999799728395,0.006555553939607425,b_high
748,161,E10,1,ICL_139A,0.1193000003695488,0.010544444123903915,0.11810000240802765,0.005055558350351125,b_high
749,161,F10,1,ICL_144,0.11010000109672546,0.0013444448510805812,0.1111000031232834,-0.001944440934393124,b_high
750,161,G10,1,ICL_160,0.13760000467300415,0.028844448427359268,0.12759999930858612,0.014555555250909596,b_high
751,161,H10,1,ICL_172,0.1404999941587448,0.03174443791309993,0.1282999962568283,0.015255552199151784,b_high
752,161,A11,1,ICL_163,0.11389999836683272,0.005144442121187837,0.11509999632835388,0.0020555522706773577,b_high
753,161,B11,1,ICL_170,0.14180000126361847,0.03304444501797359,0.1265999972820282,0.013555553224351674,b_high
754,161,C11,1,ICL_116,0.120899997651577,0.012144441405932113,0.11990000307559967,0.006855559017923146,b_high
755,161,D11,1,ICL_199,0.14329999685287476,0.03454444060722987,0.12839999794960022,0.015355553891923696,b_high
756,161,E11,1,ICL_201,0.14480000734329224,0.036044451097647354,0.13040000200271604,0.017355557945039513,b_high
757,161,F11,1,ICL_208B,0.11569999903440475,0.006944442788759872,0.11640000343322755,0.003355559375551029,b_high
758,161,G11,1,ICL_41,0.11729999631643295,0.00854444007078807,0.11640000343322755,0.003355559375551029,b_high
759,161,H11,1,ICL_48,0.14669999480247498,0.03794443855683009,0.1315000057220459,0.018455561664369374,b_high
760,161,A12,1,ICL_60,0.13410000503063202,0.025344448784987136,0.1225000023841858,0.00945555832650928,b_high
761,161,B12,1,ICL_24,0.1177000030875206,0.008944446841875717,0.11630000174045566,0.003255557682779131,b_high
762,161,C12,1,BLANK,0.1379999965429306,0.02924444029728572,0.12630000710487366,0.013255563047197133,b_high
763,161,D12,1,ICL_129A,0.11779999732971193,0.009044441084067045,0.11909999698400495,0.0060555529263284225,b_high
764,161,E12,1,ICL_184BA,0.11180000007152556,0.003044443825880677,0.11159999668598176,-0.0014444473716947598,b_high
765,161,F12,1,ICL_20BA,0.1298000067472458,0.021044450501600906,0.1202000007033348,0.00715555664565827,b_high
766,161,G12,1,ICL_162,0.1445000022649765,0.03574444601933162,0.12939999997615814,0.016355555918481618,b_high
767,161,H12,1,CHLAMY,0.11219999939203262,0.0034444431463877406,0.1120000034570694,-0.0010444406006071272,b_high
768,0,A1,1,ICL_186B,0.10679999738931656,-0.001955558856328324,0.10989999771118164,-0.0031444463464948835,b_low
769,0,B1,1,ICL_129B,0.10239999741315843,-0.006355558832486452,0.1054999977350235,-0.007544446322653026,b_low
770,0,C1,1,ICL_100,0.10000000149011612,-0.008755554755528763,0.10329999774694444,-0.009744446310732083,b_low
771,0,D1,1,ICL_101,0.1006999984383583,-0.008055557807286576,0.10409999638795853,-0.008944447669717998,b_low
772,0,E1,1,ICL_103,0.10180000215768814,-0.006955554087956742,0.10670000314712524,-0.00634444091055128,b_low
773,0,F1,1,ICL_108,0.10570000112056732,-0.003055555125077561,0.10989999771118164,-0.0031444463464948835,b_low
774,0,G1,1,ICL_112,0.1071000024676323,-0.001655553778012589,0.11209999769926073,-0.0009444463584157986,b_low
775,0,H1,1,ICL_114B,0.10289999842643738,-0.005855557819207505,0.1080000028014183,-0.00504444125625822,b_low
776,0,A2,1,ICL_115,0.1040000021457672,-0.004755554099877685,0.10859999805688858,-0.004444446000787944,b_low
777,0,B2,1,ICL_117,0.10409999638795853,-0.004655559857686356,0.10779999941587448,-0.005244444641802043,b_low
778,0,C2,1,ICL_118B,0.10859999805688858,-0.00015555818875630234,0.11230000108480452,-0.0007444429728720031,b_low
779,0,D2,1,ICL_132,0.1037999987602234,-0.00495555748542148,0.1071000024676323,-0.0059444415900442305,b_low
780,0,E2,1,ICL_139A,0.10180000215768814,-0.006955554087956742,0.10520000010728836,-0.007844443950388164,b_low
781,0,F2,1,ICL_144,0.10189999639987946,-0.006855559845765427,0.10530000180006027,-0.007744442257616252,b_low
782,0,G2,1,ICL_160,0.10649999976158142,-0.0022555564840634618,0.11020000278949738,-0.0028444412681791487,b_low
783,0,H2,1,ICL_172,0.10019999742507936,-0.008555558820565523,0.10499999672174454,-0.008044447335931987,b_low
784,0,A3,1,ICL_163,0.10530000180006027,-0.0034555544455846104,0.10890000313520433,-0.004144440922472195,b_low
785,0,B3,1,ICL_170,0.09780000150203703,-0.010955554743607848,0.10329999774694444,-0.009744446310732083,b_low
786,0,C3,1,ICL_116,0.1071999967098236,-0.0015555595358212881,0.11010000109672546,-0.0029444429609510603,b_low
787,0,D3,1,ICL_199,0.10520000010728836,-0.003555556138356522,0.10740000009536743,-0.0056444439623090925,b_low
788,0,E3,1,ICL_201,0.10540000349283217,-0.0033555527528127127,0.10840000212192537,-0.004644441935751156,b_low
789,0,F3,1,ICL_208B,0.10320000350475313,-0.005555552740891756,0.10589999705553056,-0.007144447002145962,b_low
790,0,G3,1,ICL_41,0.13439999520778656,0.025644438962141677,0.13410000503063202,0.021055560972955495,b_low
791,0,H3,1,ICL_48,0.10540000349283217,-0.0033555527528127127,0.10809999704360962,-0.004944447014066905,b_low
792,0,A4,1,ICL_60,0.10729999840259552,-0.0014555578430493626,0.11050000041723253,-0.002544443640443997,b_low
793,0,B4,1,ICL_24,0.11339999735355374,0.0046444411079088616,0.1186000034213066,0.005555559363630072,b_low
794,0,C4,1,BLANK,0.12049999833106995,0.011744442085425064,0.12150000035762787,0.008455556299951345,b_low
795,0,D4,1,ICL_129A,0.10840000212192537,-0.0003555541237195148,0.10920000076293944,-0.003844443294737085,b_low
796,0,E4,1,ICL_184BA,0.10750000178813934,-0.0012555544575055394,0.10909999907016754,-0.003944444987508983,b_low
797,0,F4,1,ICL_20BA,0.10490000247955322,-0.00385555376609166,0.1096000000834465,-0.0034444439742300215,b_low
798,0,G4,1,ICL_162,0.10830000042915344,-0.0004555558164914403,0.10930000245571136,-0.0037444416019651594,b_low
799,0,H4,1,CHLAMY,0.10019999742507936,-0.008555558820565523,0.1046999990940094,-0.008344444963667125,b_low
800,0,A5,1,ICL_186B,0.1088000014424324,4.44451967875209e-05,0.11209999769926073,-0.0009444463584157986,b_low
801,0,B5,1,ICL_129B,0.10509999841451644,-0.0036555578311284476,0.1096000000834465,-0.0034444439742300215,b_low
802,0,C5,1,ICL_100,0.11150000244379044,0.002744446198145553,0.11100000143051147,-0.0020444426271650495,b_low
803,0,D5,1,ICL_101,0.11249999701976776,0.0037444407741228786,0.11159999668598176,-0.0014444473716947598,b_low
804,0,E5,1,ICL_103,0.10189999639987946,-0.006855559845765427,0.10509999841451644,-0.007944445643160089,b_low
805,0,F5,1,ICL_108,0.10989999771118164,0.001144441465536758,0.1143999993801117,0.0013555553224351702,b_low
806,0,G5,1,ICL_112,0.10939999669790268,0.0006444404522577968,0.11159999668598176,-0.0014444473716947598,b_low
807,0,H5,1,ICL_114B,0.10869999974966048,-5.55564959844046e-05,0.1137000024318695,0.0006555583741929827,b_low
808,0,A6,1,ICL_115,0.10639999806880952,-0.0023555581768353595,0.11010000109672546,-0.0029444429609510603,b_low
809,0,B6,1,ICL_117,0.1080000028014183,-0.0007555534442265782,0.11209999769926073,-0.0009444463584157986,b_low
810,0,C6,1,ICL_118B,0.10729999840259552,-0.0014555578430493626,0.10869999974966048,-0.004344444308016046,b_low
811,0,D6,1,ICL_132,0.11159999668598176,0.0028444404403368817,0.11140000075101852,-0.001644443306658,b_low
812,0,E6,1,ICL_139A,0.11020000278949738,0.0014444465438524928,0.11460000276565553,0.0015555587079790073,b_low
813,0,F6,1,ICL_144,0.11029999703168868,0.0015444407860437936,0.11429999768733977,0.0012555536296632447,b_low
814,0,G6,1,ICL_160,0.10620000213384627,-0.0025555541117986136,0.10939999669790268,-0.0036444473597738447,b_low
815,0,H6,1,ICL_172,0.1080000028014183,-0.0007555534442265782,0.11299999803304672,-4.444602462980174e-05,b_low
816,0,A7,1,ICL_163,0.10769999772310256,-0.001055558522542327,0.11249999701976776,-0.0005444470379087629,b_low
817,0,B7,1,ICL_170,0.11029999703168868,0.0015444407860437936,0.11339999735355374,0.00035555329587722007,b_low
818,0,C7,1,ICL_116,0.10480000078678132,-0.003955555458863558,0.10920000076293944,-0.003844443294737085,b_low
819,0,D7,1,ICL_199,0.11230000108480452,0.0035444448391596384,0.10999999940395357,-0.003044444653722958,b_low
820,0,E7,1,ICL_201,0.11670000106096268,0.007944444815317794,0.11749999970197678,0.004455555644300252,b_low
821,0,F7,1,ICL_208B,0.10520000010728836,-0.003555556138356522,0.10849999636411667,-0.0045444476935598555,b_low
822,0,G7,1,ICL_41,0.10909999907016754,0.00034444282452265884,0.11299999803304672,-4.444602462980174e-05,b_low
823,0,H7,1,ICL_48,0.11050000041723253,0.0017444441715876446,0.11389999836683272,0.0008555543091561951,b_low
824,0,A8,1,ICL_60,0.10920000076293944,0.0004444445172945566,0.11339999735355374,0.00035555329587722007,b_low
825,0,B8,1,ICL_24,0.11490000039339066,0.006144444147745773,0.1177000030875206,0.004655559029844075,b_low
826,0,C8,1,BLANK,0.1096000000834465,0.00084444383780162,0.11339999735355374,0.00035555329587722007,b_low
827,0,D8,1,ICL_129A,0.1143999993801117,0.005644443134466812,0.11209999769926073,-0.0009444463584157986,b_low
828,0,E8,1,ICL_184BA,0.10580000281333923,-0.0029555534323056493,0.1079000011086464,-0.0051444429490301175,b_low
829,0,F8,1,ICL_20BA,0.10599999874830246,-0.002755557497342423,0.10729999840259552,-0.005744445655081004,b_low
830,0,G8,1,ICL_162,0.10300000011920928,-0.005755556126435607,0.10859999805688858,-0.004444446000787944,b_low
831,0,H8,1,CHLAMY,0.09780000150203703,-0.010955554743607848,0.10080000013113022,-0.012244443926546306,b_low
832,0,A9,1,ICL_186B,0.1112999990582466,0.002544442812601716,0.11569999903440475,0.0026555549767282305,b_low
833,0,B9,1,ICL_129B,0.11190000176429747,0.003144445518652589,0.11460000276565553,0.0015555587079790073,b_low
834,0,C9,1,ICL_100,0.11050000041723253,0.0017444441715876446,0.11509999632835388,0.0020555522706773577,b_low
835,0,D9,1,ICL_101,0.1071000024676323,-0.001655553778012589,0.10999999940395357,-0.003044444653722958,b_low
836,0,E9,1,ICL_103,0.1071999967098236,-0.0015555595358212881,0.11029999703168868,-0.002744447025987848,b_low
837,0,F9,1,ICL_108,0.10440000146627426,-0.004355554779370621,0.10679999738931656,-0.006244446668359965,b_low
838,0,G9,1,ICL_112,0.11349999904632567,0.004744442800680787,0.119999997317791,0.006955553260114475,b_low
839,0,H9,1,ICL_114B,0.10459999740123747,-0.004155558844407409,0.10740000009536743,-0.0056444439623090925,b_low
840,0,A10,1,ICL_115,0.10369999706745148,-0.005055559178193406,0.1071000024676323,-0.0059444415900442305,b_low
841,0,B10,1,ICL_117,0.10859999805688858,-0.00015555818875630234,0.11140000075101852,-0.001644443306658,b_low
842,0,C10,1,ICL_118B,0.11569999903440475,0.006944442788759872,0.12060000002384184,0.00755555596616532,b_low
843,0,D10,1,ICL_132,0.1080000028014183,-0.0007555534442265782,0.11060000211000444,-0.0024444419476720852,b_low
844,0,E10,1,ICL_139A,0.1152999997138977,0.006544443468252822,0.1185000017285347,0.005455557670858174,b_low
845,0,F10,1,ICL_144,0.10480000078678132,-0.003955555458863558,0.10909999907016754,-0.003944444987508983,b_low
846,0,G10,1,ICL_160,0.11420000344514848,0.005444447199503599,0.1200999990105629,0.007055554952886373,b_low
847,0,H10,1,ICL_172,0.11230000108480452,0.0035444448391596384,0.11590000241994858,0.0028555583622720537,b_low
848,0,A11,1,ICL_163,0.10999999940395357,0.0012444431583086835,0.11469999700784685,0.001655552950170322,b_low
849,0,B11,1,ICL_170,0.10289999842643738,-0.005855557819207505,0.10779999941587448,-0.005244444641802043,b_low
850,0,C11,1,ICL_116,0.10859999805688858,-0.00015555818875630234,0.11190000176429747,-0.0011444422933790527,b_low
851,0,D11,1,ICL_199,0.11050000041723253,0.0017444441715876446,0.1145000010728836,0.0014555570152070818,b_low
852,0,E11,1,ICL_201,0.11559999734163286,0.006844441095987974,0.119999997317791,0.006955553260114475,b_low
853,0,F11,1,ICL_208B,0.10779999941587448,-0.0009555568297704015,0.11249999701976776,-0.0005444470379087629,b_low
854,0,G11,1,ICL_41,0.10620000213384627,-0.0025555541117986136,0.1103999987244606,-0.0026444453332159223,b_low
855,0,H11,1,ICL_48,0.11010000109672546,0.0013444448510805812,0.11299999803304672,-4.444602462980174e-05,b_low
856,0,A12,1,ICL_60,0.10300000011920928,-0.005755556126435607,0.10819999873638153,-0.004844445321294993,b_low
857,0,B12,1,ICL_24,0.09960000216960907,-0.009155554076035813,0.10580000281333923,-0.007244441244337291,b_low
858,0,C12,1,BLANK,0.10520000010728836,-0.003555556138356522,0.1097000017762184,-0.0033444422814581237,b_low
859,0,D12,1,ICL_129A,0.10459999740123747,-0.004155558844407409,0.1097000017762184,-0.0033444422814581237,b_low
860,0,E12,1,ICL_184BA,0.10989999771118164,0.001144441465536758,0.11339999735355374,0.00035555329587722007,b_low
861,0,F12,1,ICL_20BA,0.10769999772310256,-0.001055558522542327,0.1112999990582466,-0.0017444449994299255,b_low
862,0,G12,1,ICL_162,0.1111999973654747,0.0024444411198298183,0.11469999700784685,0.001655552950170322,b_low
