,media,plate,well,t(h),content,A600,A600c,A750,A750c
1540,tap,2,E1,112,BLANK,0.10289999842643738,-0.016768933355229568,0.09860000014305116,-0.018734950825427324
1541,tap,2,F1,112,BLANK,0.10109999775886536,-0.01856893402280159,0.09730000048875807,-0.020034950479720412
1542,tap,2,G1,112,BLANK,0.10279999673366548,-0.016868935048001465,0.0997999981045723,-0.01753495286390619
1543,tap,2,H1,112,BLANK,0.10180000215768814,-0.017868929623978805,0.09749999642372133,-0.019834954544757158
1544,tap,2,A2,112,Soil764,0.1467999964952469,0.02713106471357994,0.13670000433921814,0.019365053370739654
1545,tap,2,B2,112,200,0.10040000081062317,-0.019268930971043777,0.09870000183582306,-0.018634949132655426
1546,tap,2,C2,112,175,0.11309999972581865,-0.006568932055848298,0.10899999737739564,-0.008334953591082842
1547,tap,2,D2,112,191,0.10090000182390213,-0.018768929957764816,0.09969999641180036,-0.01763495455667813
1548,tap,2,E2,112,21,0.10320000350475313,-0.01646892827691382,0.09920000284910202,-0.018134948119376465
1549,tap,2,F2,112,BLANK,0.10329999774694444,-0.016368934034722504,0.10000000149011612,-0.017334949478362366
1550,tap,2,G2,112,181,0.10360000282526016,-0.016068928956406783,0.10119999945163727,-0.016134951516841217
1551,tap,2,H2,112,157,0.1152999997138977,-0.004368932067769241,0.1097000017762184,-0.007634949192260085
1552,tap,2,A3,112,Soil782,0.09920000284910202,-0.020468928932564925,0.0957999974489212,-0.02153495351955728
1553,tap,2,B3,112,33A,0.09929999709129332,-0.020368934690373625,0.09570000320672988,-0.02163494776174861
1554,tap,2,C3,112,86,0.12129999697208405,0.0016310651904170997,0.1137000024318695,-0.0036349485366089784
1555,tap,2,D3,112,BLANK,0.10189999639987946,-0.01776893538178749,0.098300002515316,-0.01903494845316249
1556,tap,2,E3,112,163,0.10300000011920928,-0.01666893166245767,0.10119999945163727,-0.016134951516841217
1557,tap,2,F3,112,205,0.09950000047683716,-0.020168931304829787,0.09759999811649324,-0.019734952851985246
1558,tap,2,G3,112,49,0.10289999842643738,-0.016768933355229568,0.09759999811649324,-0.019734952851985246
1559,tap,2,H3,112,152,0.2723999917507172,0.1527310599690503,0.21789999306201926,0.10056504209354078
1560,tap,2,A4,112,Soil766,0.1014999970793724,-0.01816893470229454,0.098300002515316,-0.01903494845316249
1561,tap,2,B4,112,22A,0.10019999742507936,-0.019468934356587586,0.09799999743700027,-0.01933495353147821
1562,tap,2,C4,112,206,0.2725000083446503,0.1528310765629834,0.22419999539852145,0.10686504443004297
1563,tap,2,D4,112,203,0.10000000149011612,-0.019668930291550826,0.0998999997973442,-0.01743495117113429
1564,tap,2,E4,112,118B,0.1005999967455864,-0.01906893503608055,0.09799999743700027,-0.01933495353147821
1565,tap,2,F4,112,94,0.10369999706745148,-0.01596893471421547,0.09920000284910202,-0.018134948119376465
1566,tap,2,G4,112,BLANK,0.10339999943971634,-0.016268932341950607,0.10100000351667404,-0.016334947451804444
1567,tap,2,H4,112,55,0.10329999774694444,-0.016368934034722504,0.1023000031709671,-0.015034947797511383
1568,tap,2,A5,112,BLANK,0.10509999841451644,-0.01456893336715051,0.1023000031709671,-0.015034947797511383
1569,tap,2,B5,112,BLANK,0.09769999980926514,-0.02196893197240181,0.09399999678134917,-0.023334954187129317
1570,tap,2,C5,112,BLANK,0.10429999977350236,-0.015368932008164582,0.09950000047683716,-0.017834950491641327
1571,tap,2,D5,112,BLANK,0.10350000113248824,-0.01616893064917871,0.09929999709129332,-0.018034953877185164
1572,tap,2,E5,112,BLANK,0.10209999978542328,-0.017568931996243667,0.09769999980926514,-0.01963495115921335
1573,tap,2,F5,112,BLANK,0.10010000318288803,-0.019568928598778915,0.09679999947547913,-0.02053495149299936
1574,tap,2,G5,112,BLANK,0.10339999943971634,-0.016268932341950607,0.09839999675750732,-0.01893495421097116
1575,tap,2,H5,112,BLANK,0.10119999945163727,-0.018468932330029678,0.09880000352859496,-0.01853494743988353
1576,tap,2,A6,112,Soil783,0.10050000250339508,-0.019168929278271865,0.09790000319480896,-0.019434947773669525
1577,tap,2,B6,112,BLANK,0.10209999978542328,-0.017568931996243667,0.09749999642372133,-0.019834954544757158
1578,tap,2,C6,112,92,0.09889999777078627,-0.020768934010880674,0.0948999971151352,-0.02243495385334328
1579,tap,2,D6,112,127A,0.10300000011920928,-0.01666893166245767,0.09920000284910202,-0.018134948119376465
1580,tap,2,E6,112,156,0.27070000767707825,0.15103107589541132,0.21739999949932096,0.10006504853084247
1581,tap,2,F6,112,91,0.10140000283718108,-0.018268928944485868,0.0966999977827072,-0.020634953185771285
1582,tap,2,G6,112,20B,0.10189999639987946,-0.01776893538178749,0.0989999994635582,-0.018334951504920288
1583,tap,2,H6,112,39,0.1014999970793724,-0.01816893470229454,0.0966000035405159,-0.020734947427962586
1584,tap,2,A7,112,102,0.09600000083446504,-0.023668930947201905,0.09300000220537186,-0.02433494876310663
1585,tap,2,B7,112,54/59,0.27459999918937683,0.1549310674077099,0.2224999964237213,0.10516504545524283
1586,tap,2,C7,112,170,0.29249998927116394,0.172831057489497,0.23559999465942386,0.11826504369094537
1587,tap,2,D7,112,198,0.0997999981045723,-0.01986893367709465,0.09749999642372133,-0.019834954544757158
1588,tap,2,E7,112,BLANK,0.1014999970793724,-0.01816893470229454,0.09880000352859496,-0.01853494743988353
1589,tap,2,F7,112,199,0.10010000318288803,-0.019568928598778915,0.0982000008225441,-0.019134950145934387
1590,tap,2,G7,112,184A,0.25110000371932983,0.1314310719376629,0.2110999971628189,0.09376504619434042
1591,tap,2,H7,112,83,0.10189999639987946,-0.01776893538178749,0.0989999994635582,-0.018334951504920288
1592,tap,2,A8,112,Soil761,0.23819999396800995,0.118531062186343,0.210099995136261,0.0927650441677825
1593,tap,2,B8,112,187,0.3023000061511993,0.18263107436953235,0.2389000058174133,0.12156505484893482
1594,tap,2,C8,112,48,0.25600001215934753,0.1363310803776806,0.2101999968290329,0.09286504586055441
1595,tap,2,D8,112,169A,0.28949999809265137,0.16983106631098444,0.23149999976158145,0.11416504879310296
1596,tap,2,E8,112,149,0.10109999775886536,-0.01856893402280159,0.09839999675750732,-0.01893495421097116
1597,tap,2,F8,112,153,0.28929999470710754,0.1696310629254406,0.2313999980688095,0.11406504710033102
1598,tap,2,G8,112,BLANK,0.10570000112056732,-0.013968930661099624,0.10339999943971634,-0.013934951528762146
1599,tap,2,H8,112,155A,0.3188000023365021,0.19913107055483514,0.2639999985694885,0.14666504760101004
1600,tap,2,A9,112,BLANK,0.10239999741315843,-0.017268934368508515,0.09950000047683716,-0.017834950491641327
1601,tap,2,B9,112,BLANK,0.10260000079870224,-0.017068930982964706,0.09790000319480896,-0.019434947773669525
1602,tap,2,C9,112,BLANK,0.10040000081062317,-0.019268930971043777,0.09709999710321426,-0.02023495386526422
1603,tap,2,D9,112,BLANK,0.1023000031709671,-0.017368928610699844,0.0997999981045723,-0.01753495286390619
1604,tap,2,E9,112,BLANK,0.10270000249147417,-0.01696892929019278,0.10109999775886536,-0.01623495320961313
1605,tap,2,F9,112,BLANK,0.10189999639987946,-0.01776893538178749,0.09929999709129332,-0.018034953877185164
1606,tap,2,G9,112,BLANK,0.1023000031709671,-0.017368928610699844,0.09769999980926514,-0.01963495115921335
1607,tap,2,H9,112,BLANK,0.10270000249147417,-0.01696892929019278,0.09749999642372133,-0.019834954544757158
1608,tap,2,A10,112,27,0.10750000178813934,-0.012168929993527602,0.1071000024676323,-0.010234948500846192
1609,tap,2,B10,112,182,0.1031000018119812,-0.016568929969685744,0.10239999741315843,-0.014934953555320055
1610,tap,2,C10,112,BLANK,0.10279999673366548,-0.016868935048001465,0.09920000284910202,-0.018134948119376465
1611,tap,2,D10,112,52,0.10010000318288803,-0.019568928598778915,0.09610000252723694,-0.021234948441241547
1612,tap,2,E10,112,100,0.10320000350475313,-0.01646892827691382,0.09960000216960907,-0.017734948798869415
1613,tap,2,F10,112,97,0.10339999943971634,-0.016268932341950607,0.10019999742507936,-0.017134953543399126
1614,tap,2,G10,112,135B,0.12359999865293506,0.00393106687126811,0.11540000140666964,-0.0019349495618088408
1615,tap,2,H10,112,184,0.10260000079870224,-0.017068930982964706,0.09960000216960907,-0.017734948798869415
1616,tap,2,A11,112,Soil762,0.10050000250339508,-0.019168929278271865,0.096500001847744,-0.020834949120734483
1617,tap,2,B11,112,77,0.10660000145435332,-0.013068930327313627,0.10189999639987946,-0.01543495456859903
1618,tap,2,C11,112,125B,0.10239999741315843,-0.017268934368508515,0.0998999997973442,-0.01743495117113429
1619,tap,2,D11,112,BLANK,0.1046999990940094,-0.014968932687657546,0.10339999943971634,-0.013934951528762146
1620,tap,2,E11,112,63B,0.2375999987125397,0.11793106693087275,0.19629999995231628,0.0789650489838378
1621,tap,2,F11,112,108,0.10419999808073044,-0.015468933700936507,0.10260000079870224,-0.014734950169776245
1622,tap,2,G11,112,90,0.10360000282526016,-0.016068928956406783,0.10100000351667404,-0.016334947451804444
1623,tap,2,H11,112,BLANK,0.10509999841451644,-0.01456893336715051,0.10350000113248824,-0.013834949835990248
1624,tap,2,A12,112,58,0.10209999978542328,-0.017568931996243667,0.09929999709129332,-0.018034953877185164
1625,tap,2,B12,112,131,0.10660000145435332,-0.013068930327313627,0.10520000010728836,-0.012134950861190125
1626,tap,2,C12,112,104,0.10270000249147417,-0.01696892929019278,0.09929999709129332,-0.018034953877185164
1627,tap,2,D12,112,93,0.10350000113248824,-0.01616893064917871,0.10100000351667404,-0.016334947451804444
1628,tap,2,E12,112,146,0.10339999943971634,-0.016268932341950607,0.1006999984383583,-0.01663495253012018
1629,tap,2,F12,112,BLANK,0.10599999874830246,-0.013668933033364486,0.10170000046491624,-0.015634950503562242
1630,tap,2,G12,112,187,0.1039000004529953,-0.015768931328671645,0.09939999878406523,-0.017934952184413253
1631,tap,2,H12,112,ICLX,0.2858999967575073,0.1662310649758404,0.2307000011205673,0.11336505015208881
1632,tap,3,A1,112,56,0.10189999639987946,-0.01776893538178749,0.09860000014305116,-0.018734950825427324
1633,tap,3,B1,112,136A,0.1014999970793724,-0.01816893470229454,0.10010000318288803,-0.017234947785590454
1634,tap,3,C1,112,173,0.09700000286102296,-0.022668928920643983,0.09510000050067904,-0.02223495046779944
1635,tap,3,D1,112,BLANK,0.10279999673366548,-0.016868935048001465,0.09969999641180036,-0.01763495455667813
1636,tap,3,E1,112,123A,0.11150000244379044,-0.00816892933787651,0.10490000247955322,-0.012434948488925263
1637,tap,3,F1,112,126,0.28220000863075256,0.16253107684908563,0.22499999403953552,0.10766504307105704
1638,tap,3,G1,112,20A,0.1111999973654747,-0.008468934416192245,0.10890000313520433,-0.008434947833274156
1639,tap,3,H1,112,184,0.2610999941825867,0.1414310624009198,0.2140000015497208,0.0966650505812423
1640,tap,3,A2,112,182,0.09960000216960907,-0.020068929612057876,0.09690000116825104,-0.020434949800227448
1641,tap,3,B2,112,BLANK,0.09929999709129332,-0.020368934690373625,0.09780000150203703,-0.01953494946644145
1642,tap,3,C2,112,81,0.28349998593330383,0.1638310541516369,0.2287999987602234,0.1114650477917449
1643,tap,3,D2,112,212,0.09709999710321426,-0.022568934678452682,0.0966000035405159,-0.020734947427962586
1644,tap,3,E2,112,189,0.11400000005960464,-0.005668931722062301,0.10779999941587448,-0.009534951552604004
1645,tap,3,F2,112,BLANK,0.09960000216960907,-0.020068929612057876,0.0966999977827072,-0.020634953185771285
1646,tap,3,G2,112,114A,0.11909999698400495,-0.0005689347976619991,0.1160999983549118,-0.001234952613566681
1647,tap,3,H2,112,147B,0.10440000146627426,-0.015268930315392684,0.1022000014781952,-0.015134949490283281
1648,tap,3,A3,112,BLANK,0.09849999845027924,-0.02116893333138771,0.09549999982118608,-0.021834951147292406
1649,tap,3,B3,112,BLANK,0.10010000318288803,-0.019568928598778915,0.09700000286102296,-0.020334948107455522
1650,tap,3,C3,112,BLANK,0.10080000013113022,-0.018868931650536727,0.098300002515316,-0.01903494845316249
1651,tap,3,D3,112,BLANK,0.10279999673366548,-0.016868935048001465,0.09950000047683716,-0.017834950491641327
1652,tap,3,E3,112,BLANK,0.1006999984383583,-0.01896893334330864,0.09880000352859496,-0.01853494743988353
1653,tap,3,F3,112,BLANK,0.10239999741315843,-0.017268934368508515,0.10010000318288803,-0.017234947785590454
1654,tap,3,G3,112,BLANK,0.1022000014781952,-0.01746893030347174,0.09749999642372133,-0.019834954544757158
1655,tap,3,H3,112,BLANK,0.10130000114440918,-0.018368930637257766,0.09780000150203703,-0.01953494946644145
1656,tap,3,A4,112,BLANK,0.1005999967455864,-0.01906893503608055,0.09719999879598618,-0.02013495217249231
1657,tap,3,B4,112,BLANK,0.10350000113248824,-0.01616893064917871,0.10170000046491624,-0.015634950503562242
1658,tap,3,C4,112,BLANK,0.10249999910593033,-0.017168932675736617,0.10180000215768814,-0.015534948810790344
1659,tap,3,D4,112,BLANK,0.10010000318288803,-0.019568928598778915,0.10000000149011612,-0.017334949478362366
1660,tap,3,E4,112,BLANK,0.0997999981045723,-0.01986893367709465,0.09730000048875807,-0.020034950479720412
1661,tap,3,F4,112,BLANK,0.1014999970793724,-0.01816893470229454,0.09740000218153,-0.019934948786948486
1662,tap,3,G4,112,BLANK,0.10239999741315843,-0.017268934368508515,0.10029999911785126,-0.017034951850627228
1663,tap,3,H4,112,BLANK,0.10130000114440918,-0.018368930637257766,0.10019999742507936,-0.017134953543399126
1664,tap,3,A5,112,126A,0.27970001101493835,0.16003107923327142,0.22599999606609344,0.10866504509761496
1665,tap,3,B5,112,BLANK,0.09950000047683716,-0.020168931304829787,0.09610000252723694,-0.021234948441241547
1666,tap,3,C5,112,13,0.09769999980926514,-0.02196893197240181,0.09459999948740004,-0.022734951481078444
1667,tap,3,D5,112,139A,0.09640000015497208,-0.02326893162669487,0.09350000321865083,-0.023834947749827654
1668,tap,3,E5,112,28,0.0989999994635582,-0.02066893231810875,0.09549999982118608,-0.021834951147292406
1669,tap,3,F5,112,BLANK,0.1005999967455864,-0.01906893503608055,0.09780000150203703,-0.01953494946644145
1670,tap,3,G5,112,ICLX2,0.11169999837875366,-0.007968933402913284,0.10729999840259552,-0.010034952565882965
1671,tap,3,H5,112,150,0.10189999639987946,-0.01776893538178749,0.10100000351667404,-0.016334947451804444
1672,tap,3,A6,112,126B,0.2757999897003174,0.15613105791865045,0.2214999943971634,0.1041650434286849
1673,tap,3,B6,112,109,0.093299999833107,-0.02636893194855995,0.09009999781847,-0.027234953150008484
1674,tap,3,C6,112,37,0.10130000114440918,-0.018368930637257766,0.0982000008225441,-0.019134950145934387
1675,tap,3,D6,112,BLANK,0.09950000047683716,-0.020168931304829787,0.09600000083446504,-0.021334950134013445
1676,tap,3,E6,112,22B,0.09730000048875807,-0.022368931292908872,0.09350000321865083,-0.023834947749827654
1677,tap,3,F6,112,135B,0.1054999977350235,-0.014168934046643447,0.1014999970793724,-0.01583495388910608
1678,tap,3,G6,112,155A,0.2908999919891357,0.17123106020746875,0.2352000027894973,0.11786505182101881
1679,tap,3,H6,112,158,0.10450000315904616,-0.015168928622620786,0.09969999641180036,-0.01763495455667813
1680,tap,3,A7,112,193,0.29019999504089355,0.17053106325922662,0.2337999939918518,0.11646504302337332
1681,tap,3,B7,112,107,0.09759999811649324,-0.022068933665173707,0.09640000015497208,-0.02093495081350641
1682,tap,3,C7,112,79,0.2858000099658966,0.16613107818422967,0.2354000061750412,0.11806505520656271
1683,tap,3,D7,112,89,0.096500001847744,-0.023168929933922944,0.09539999812841417,-0.021934952840064317
1684,tap,3,E7,112,95,0.09839999675750732,-0.02126893502415962,0.0966999977827072,-0.020634953185771285
1685,tap,3,F7,112,127B,0.1006999984383583,-0.01896893334330864,0.0989999994635582,-0.018334951504920288
1686,tap,3,G7,112,34,0.11050000041723253,-0.009168931364434418,0.10999999940395357,-0.007334951564524919
1687,tap,3,H7,112,63A,0.2477999925613404,0.12813106077967346,0.20100000500679016,0.08366505403831168
1688,tap,3,A8,112,103,0.1022000014781952,-0.01746893030347174,0.09969999641180036,-0.01763495455667813
1689,tap,3,B8,112,BLANK,0.1037999987602234,-0.015868933021443543,0.10090000182390213,-0.016434949144576355
1690,tap,3,C8,112,217,0.10159999877214433,-0.018068933009522614,0.09950000047683716,-0.017834950491641327
1691,tap,3,D8,112,7,0.09619999676942824,-0.023468935012238706,0.0948999971151352,-0.02243495385334328
1692,tap,3,E8,112,75,0.1006999984383583,-0.01896893334330864,0.098300002515316,-0.01903494845316249
1693,tap,3,F8,112,BLANK,0.10019999742507936,-0.019468934356587586,0.09880000352859496,-0.01853494743988353
1694,tap,3,G8,112,178,0.10119999945163727,-0.018468932330029678,0.10040000081062317,-0.016934950157855316
1695,tap,3,H8,112,54,0.10689999908208847,-0.012768932699578475,0.10740000009536743,-0.009934950873111054
1696,tap,3,A9,112,BLANK,0.10010000318288803,-0.019568928598778915,0.09749999642372133,-0.019834954544757158
1697,tap,3,B9,112,BLANK,0.10050000250339508,-0.019168929278271865,0.0966999977827072,-0.020634953185771285
1698,tap,3,C9,112,BLANK,0.10450000315904616,-0.015168928622620786,0.10090000182390213,-0.016434949144576355
1699,tap,3,D9,112,BLANK,0.1023000031709671,-0.017368928610699844,0.09969999641180036,-0.01763495455667813
1700,tap,3,E9,112,BLANK,0.10140000283718108,-0.018268928944485868,0.09969999641180036,-0.01763495455667813
1701,tap,3,F9,112,BLANK,0.09969999641180036,-0.01996893536986659,0.09679999947547913,-0.02053495149299936
1702,tap,3,G9,112,BLANK,0.10409999638795853,-0.015568935393708419,0.10019999742507936,-0.017134953543399126
1703,tap,3,H9,112,BLANK,0.0998999997973442,-0.019768931984322752,0.09539999812841417,-0.021934952840064317
1704,tap,3,A10,112,96,0.12790000438690186,0.00823107260523491,0.12530000507831573,0.00796505410983725
1705,tap,3,B10,112,144,0.12610000371932986,0.006431071937662916,0.12449999898672105,0.007165048018242567
1706,tap,3,C10,112,3,0.10740000009536743,-0.012268931686299514,0.1054999977350235,-0.011834953233454987
1707,tap,3,D10,112,BLANK,0.10109999775886536,-0.01856893402280159,0.09769999980926514,-0.01963495115921335
1708,tap,3,E10,112,101,0.11389999836683272,-0.005768933414834226,0.1097000017762184,-0.007634949192260085
1709,tap,3,F10,112,80,0.11829999834299088,-0.0013689334386760704,0.11410000175237656,-0.003234949216101929
1710,tap,3,G10,112,16,0.11320000141859055,-0.0064689303630764,0.11079999804496764,-0.006534952923510848
1711,tap,3,H10,112,23,0.10419999808073044,-0.015468933700936507,0.10189999639987946,-0.01543495456859903
1712,tap,3,A11,112,20B,0.1160999983549118,-0.0035689334267551415,0.11230000108480452,-0.005034949883673964
1713,tap,3,B11,112,142B,0.15289999544620514,0.033231063664538193,0.13650000095367432,0.01916504998519583
1714,tap,3,C11,112,194,0.10999999940395357,-0.00966893237771338,0.10819999873638153,-0.009134952232096955
1715,tap,3,D11,112,214,0.10040000081062317,-0.019268930971043777,0.09960000216960907,-0.017734948798869415
1716,tap,3,E11,112,103,0.10769999772310256,-0.01196893405856439,0.10520000010728836,-0.012134950861190125
1717,tap,3,F11,112,147B,0.2761000096797943,0.15643107789812738,0.22390000522136688,0.1065650542528884
1718,tap,3,G11,112,176,0.11240000277757643,-0.007268929004090513,0.10909999907016754,-0.008234951898310944
1719,tap,3,H11,112,117,0.3122999966144562,0.19263106483278924,0.2651999890804291,0.1478650381119506
1720,tap,3,A12,112,133,0.11389999836683272,-0.005768933414834226,0.11010000109672546,-0.007234949871753021
1721,tap,3,B12,112,188,0.2912000119686127,0.1715310801869458,0.2389000058174133,0.12156505484893482
1722,tap,3,C12,112,118A,0.15360000729560852,0.033931075513941575,0.1387999951839447,0.021465044215466217
1723,tap,3,D12,112,BLANK,0.1022000014781952,-0.01746893030347174,0.09929999709129332,-0.018034953877185164
1724,tap,3,E12,112,41,0.1023000031709671,-0.017368928610699844,0.0997999981045723,-0.01753495286390619
1725,tap,3,F12,112,114B,0.1096000000834465,-0.010068931698220443,0.10610000044107436,-0.011234950527404128
1726,tap,3,G12,112,112,0.2702000141143799,0.15053108233271295,0.2198999971151352,0.10256504614665671
1727,tap,3,H12,112,BLANK,0.11810000240802765,-0.0015689293736392967,0.11630000174045566,-0.00103494922802283
1728,tapn,1,A1,1,204,0.11760000139474867,-0.0004300957599890076,0.11729999631643295,0.0008038801764978926
1729,tapn,1,B1,1,161B,0.11230000108480452,-0.0057300960699331605,0.11079999804496764,-0.005696118094967423
1730,tapn,1,C1,1,202B,0.11599999666213988,-0.002030100492597803,0.11400000005960464,-0.0024961160803304155
1731,tapn,1,D1,1,BLANK,0.1143999993801117,-0.003630097774625987,0.11219999939203262,-0.004296116747902437
1732,tapn,1,E1,1,129A,0.12099999934434892,0.00296990218961124,0.11959999799728395,0.003103881857348889
1733,tapn,1,F1,1,184BB,0.11599999666213988,-0.002030100492597803,0.11580000072717668,-0.0006961154127583802
1734,tapn,1,G1,1,177A,0.12099999934434892,0.00296990218961124,0.12110000103712082,0.004603884897185759
1735,tapn,1,H1,1,Soil748,0.1152999997138977,-0.0027300974408399764,0.11420000344514848,-0.0022961126947865784
1736,tapn,1,A2,1,BLANK,0.11569999903440475,-0.002330098120332927,0.11460000276565553,-0.0018961133742795289
1737,tapn,1,B2,1,BLANK,0.11829999834299088,0.00026990118825319376,0.11810000240802765,0.0016038862680925886
1738,tapn,1,C2,1,BLANK,0.119999997317791,0.0019699001630533175,0.11909999698400495,0.0026038808440698863
1739,tapn,1,D2,1,BLANK,0.11949999630451202,0.0014698991497743424,0.11879999935626985,0.00230388321633479
1740,tapn,1,E2,1,BLANK,0.12110000103712082,0.0030699038823831376,0.12049999833106995,0.004003882191134886
1741,tapn,1,F2,1,BLANK,0.1193000003695488,0.0012699032148111161,0.11649999767541885,3.881535483793441e-06
1742,tapn,1,G2,1,BLANK,0.11869999766349792,0.0006699005087602433,0.11890000104904175,0.0024038849091066877
1743,tapn,1,H2,1,BLANK,0.12309999763965608,0.005069900484918399,0.1200999990105629,0.0036038828706278364
1744,tapn,1,A3,1,51,0.11559999734163286,-0.0024300998131048246,0.1151999980211258,-0.0012961181188092669
1745,tapn,1,B3,1,112B,0.119999997317791,0.0019699001630533175,0.11890000104904175,0.0024038849091066877
1746,tapn,1,C3,1,BLANK,0.11320000141859055,-0.004830095736147136,0.11299999803304672,-0.003496118106888338
1747,tapn,1,D3,1,183A,0.11209999769926073,-0.005930099455476956,0.11209999769926073,-0.004396118440674335
1748,tapn,1,E3,1,179B,0.120899997651577,0.0028699004968393144,0.1202000007033348,0.003703884563399734
1749,tapn,1,F3,1,155BB,0.120899997651577,0.0028699004968393144,0.1184000000357628,0.0019038838958277404
1750,tapn,1,G3,1,BLANK,0.11490000039339066,-0.003130096761347026,0.11190000176429747,-0.004596114375637589
1751,tapn,1,H3,1,Soil811,0.1202000007033348,0.002169903548597113,0.11789999902248385,0.0014038828825487931
1752,tapn,1,A4,1,106,0.11729999631643295,-0.0007301008383047286,0.11590000241994858,-0.0005961137199864824
1753,tapn,1,B4,1,196C,0.11299999803304672,-0.005030099121690959,0.1136000007390976,-0.002896115400837465
1754,tapn,1,C4,1,202C,0.11829999834299088,0.00026990118825319376,0.11900000274181365,0.0025038866018785855
1755,tapn,1,D4,1,183B,0.12600000202655792,0.007969904871820241,0.1266999989748001,0.01020388283486505
1756,tapn,1,E4,1,BLANK,0.12319999933242798,0.005169902177690297,0.11969999969005585,0.003203883550120787
1757,tapn,1,F4,1,20B-A,0.11590000241994858,-0.0021300947347891036,0.1145000010728836,-0.0019961150670514544
1758,tapn,1,G4,1,Soil531,0.12200000137090684,0.003969904216169162,0.1216999962925911,0.005203880152656035
1759,tapn,1,H4,1,Soil750,0.11720000207424165,-0.0008300950804960294,0.11829999834299088,0.001803882203055815
1760,tapn,1,A5,1,211,0.11819999665021895,0.00016989949548126826,0.11800000071525575,0.0015038845753206909
1761,tapn,1,B5,1,159A,0.11599999666213988,-0.002030100492597803,0.11550000309944153,-0.000996113040493532
1762,tapn,1,C5,1,BLANK,0.11819999665021895,0.00016989949548126826,0.11620000004768373,-0.0002961160922513306
1763,tapn,1,D5,1,216A,0.1185000017285347,0.000469904573797017,0.1168999969959259,0.000403880855990843
1764,tapn,1,E5,1,129B,0.1186000034213066,0.0005699062665689147,0.11659999936819075,0.00010388322825569118
1765,tapn,1,F5,1,202A,0.12030000239610672,0.0022699052413690385,0.11789999902248385,0.0014038828825487931
1766,tapn,1,G5,1,Soil802,0.11900000274181365,0.0009699055870759643,0.11789999902248385,0.0014038828825487931
1767,tapn,1,H5,1,Soil768D1,0.1152999997138977,-0.0027300974408399764,0.11580000072717668,-0.0006961154127583802
1768,tapn,1,A6,1,BLANK,0.11620000004768373,-0.0018300971070539518,0.11569999903440475,-0.0007961171055303057
1769,tapn,1,B6,1,BLANK,0.11869999766349792,0.0006699005087602433,0.1160999983549118,-0.0003961177850232561
1770,tapn,1,C6,1,BLANK,0.12269999831914905,0.004669901164411364,0.12049999833106995,0.004003882191134886
1771,tapn,1,D6,1,BLANK,0.11720000207424165,-0.0008300950804960294,0.11550000309944153,-0.000996113040493532
1772,tapn,1,E6,1,BLANK,0.1202000007033348,0.002169903548597113,0.11810000240802765,0.0016038862680925886
1773,tapn,1,F6,1,BLANK,0.1251000016927719,0.00706990453803423,0.12210000306367876,0.005603886923743695
1774,tapn,1,G6,1,BLANK,0.12860000133514404,0.010569904180406361,0.12690000236034393,0.010403886220408873
1775,tapn,1,H6,1,BLANK,0.1264999955892563,0.008469898434518605,0.12380000203847885,0.007303885898543791
1776,tapn,1,A7,1,136A,0.12549999356269834,0.007469896407960655,0.12489999830722807,0.008403882167293014
1777,tapn,1,B7,1,164A,0.10980000346899033,-0.008230093685747356,0.11029999703168868,-0.006196119108246384
1778,tapn,1,C7,1,111A,0.11869999766349792,0.0006699005087602433,0.11789999902248385,0.0014038828825487931
1779,tapn,1,D7,1,BLANK,0.12160000205039978,0.003569904895662099,0.1202000007033348,0.003703884563399734
1780,tapn,1,E7,1,171A,0.12540000677108765,0.007369909616349965,0.12470000237226485,0.008203886232329788
1781,tapn,1,F7,1,20BB,0.12030000239610672,0.0022699052413690385,0.1186000034213066,0.002103887281371536
1782,tapn,1,G7,1,Soil728,0.11599999666213988,-0.002030100492597803,0.11400000005960464,-0.0024961160803304155
1783,tapn,1,H7,1,Soil797,0.11490000039339066,-0.003130096761347026,0.1137000024318695,-0.0027961137080655535
1784,tapn,1,A8,1,190,0.11620000004768373,-0.0018300971070539518,0.11569999903440475,-0.0007961171055303057
1785,tapn,1,B8,1,164B,0.11339999735355374,-0.004630099801183937,0.11150000244379044,-0.0049961136961446245
1786,tapn,1,C8,1,111B,0.1168000027537346,-0.001230094401003079,0.11469999700784685,-0.0017961191320882142
1787,tapn,1,D8,1,180B,0.11869999766349792,0.0006699005087602433,0.11640000343322755,-9.611270670750738e-05
1788,tapn,1,E8,1,113A,0.11649999767541885,-0.0015300994793188277,0.11429999768733975,-0.0021961184525953054
1789,tapn,1,F8,1,180A,0.12240000069141388,0.004369903536676198,0.12049999833106995,0.004003882191134886
1790,tapn,1,G8,1,Soil805,0.12070000171661376,0.002669904561876074,0.12049999833106995,0.004003882191134886
1791,tapn,1,H8,1,Soil772,0.11169999837875366,-0.006330098775984019,0.10939999669790268,-0.007096119442032381
1792,tapn,1,A9,1,210,0.1184000000357628,0.00036990288102511926,0.11779999732971193,0.0013038811897768676
1793,tapn,1,B9,1,BLANK,0.11060000211000444,-0.0074300950447332426,0.10779999941587448,-0.008696116724060579
1794,tapn,1,C9,1,111C,0.11590000241994858,-0.0021300947347891036,0.1145000010728836,-0.0019961150670514544
1795,tapn,1,D9,1,216B,0.1200999990105629,0.0020699018558252152,0.12049999833106995,0.004003882191134886
