,media,plate,well,t(h),content,A600,A600c,A750,A750c
1536,tap,2,A1,111,Chlamy,0.3650000095367432,0.2453310777550763,0.2858000099658966,0.16846505899741812
1537,tap,2,B1,111,Chlamy,0.3862000107765198,0.26653107899485284,0.2939999997615814,0.17666504879310294
1538,tap,2,C1,111,Chlamy,0.3907000124454498,0.27103108066378284,0.2971000075340271,0.17976505656554861
1539,tap,2,D1,111,Chlamy,0.4086999893188477,0.2890310575371808,0.31119999289512634,0.19386504192664786
1540,tap,2,E1,111,Chlamy,0.390500009059906,0.2708310772782391,0.3003999888896942,0.18306503792121573
1541,tap,2,F1,111,Chlamy,0.3871999979019165,0.26753106612024957,0.2937999963760376,0.1764650454075591
1542,tap,2,G1,111,Chlamy,0.3810999989509583,0.2614310671692914,0.2937000095844269,0.1763650586159484
1543,tap,2,H1,111,Chlamy,0.34439998865127563,0.2247310568696087,0.2680000066757202,0.15066505570724173
1544,tap,2,A2,111,Soil764,0.3912000060081482,0.27153107422648126,0.3023000061511993,0.1849650551827208
1545,tap,2,B2,111,200,0.39259999990463257,0.27293106812296564,0.3012999892234802,0.18396503825500174
1546,tap,2,C2,111,175,0.3986999988555908,0.2790310670739239,0.3118999898433685,0.19456503887489
1547,tap,2,D2,111,191,0.39809998869895935,0.2784310569172924,0.30880001187324524,0.19146506090476675
1548,tap,2,E2,111,21,0.3941000103950501,0.2744310786133832,0.3001999855041504,0.1828650345356719
1549,tap,2,F2,111,Chlamy,0.3828999996185303,0.26323106783686334,0.29269999265670776,0.17536504168822928
1550,tap,2,G2,111,181,0.4375,0.31783106821833307,0.3222000002861023,0.2048650493176238
1551,tap,2,H2,111,157,0.3910000026226044,0.2713310708409375,0.3000999987125397,0.1827650477440612
1552,tap,2,A3,111,Soil782,0.3865999877452849,0.266931055963618,0.2996000051498413,0.18226505418136282
1553,tap,2,B3,111,33A,0.4189000129699707,0.29923108118830377,0.31929999589920044,0.20196504493072195
1554,tap,2,C3,111,86,0.4013999998569489,0.281731068075282,0.3084000051021576,0.1910650541336791
1555,tap,2,D3,111,Chlamy,0.40299999713897705,0.2833310653573101,0.3091999888420105,0.191865037873532
1556,tap,2,E3,111,163,0.4551999866962433,0.33553105491457635,0.34790000319480896,0.23056505222633047
1557,tap,2,F3,111,205,0.3817999958992005,0.26213106411753356,0.2937000095844269,0.1763650586159484
1558,tap,2,G3,111,49,0.4009999930858612,0.2813310613041943,0.3077999949455261,0.19046504397704764
1559,tap,2,H3,111,152,0.4036999940872192,0.28403106230555225,0.30809998512268066,0.19076503415420218
1560,tap,2,A4,111,Soil766,0.3864000141620636,0.26673108238039667,0.3052999973297119,0.18796504636123343
1561,tap,2,B4,111,22A,0.4083000123500824,0.28863108056841547,0.3032000064849853,0.1858650555165068
1562,tap,2,C4,111,206,0.5004000067710876,0.3807310749894207,0.382999986410141,0.26566503544166253
1563,tap,2,D4,111,203,0.4077000021934509,0.288031070411784,0.31220000982284546,0.19486505885436697
1564,tap,2,E4,111,118B,0.4262000024318695,0.3065310706502026,0.3174000084400177,0.20006505747153921
1565,tap,2,F4,111,94,0.391400009393692,0.2717310776120251,0.302700012922287,0.1853650619538085
1566,tap,2,G4,111,Chlamy,0.4149999916553497,0.29533105987368274,0.3190999925136566,0.20176504154517813
1567,tap,2,H4,111,55,0.4016999900341034,0.28203105825243646,0.3163999915122986,0.1990650405438201
1568,tap,2,A5,111,Chlamy,0.3837000131607056,0.2640310813790387,0.29010000824928284,0.17276505728080435
1569,tap,2,B5,111,Chlamy,0.3919000029563904,0.27223107117472345,0.3037000000476837,0.18636504907920523
1570,tap,2,C5,111,Chlamy,0.4004000127315521,0.2807310809498852,0.3055000007152557,0.1881650497467772
1571,tap,2,D5,111,Chlamy,0.4102999866008759,0.290631054819209,0.3167000114917755,0.19936506052329703
1572,tap,2,E5,111,Chlamy,0.4027999937534332,0.2831310619717663,0.3055999875068665,0.18826503653838803
1573,tap,2,F5,111,Chlamy,0.3815999925136566,0.2619310607319897,0.29019999504089355,0.17286504407241507
1574,tap,2,G5,111,Chlamy,0.38199999928474426,0.26233106750307733,0.29339998960494995,0.17606503863647147
1575,tap,2,H5,111,Chlamy,0.3664999902248383,0.24683105844317138,0.2836999893188477,0.16636503835036923
1576,tap,2,A6,111,Soil783,0.4032999873161316,0.28363105553446466,0.3084999918937683,0.19116504092528983
1577,tap,2,B6,111,Chlamy,0.3950999975204468,0.27543106573877985,0.2955999970436096,0.17826504607513113
1578,tap,2,C6,111,92,0.4050000011920929,0.28533106941042596,0.30720001459121704,0.18986506362273856
1579,tap,2,D6,111,127A,0.45739999413490295,0.337731062353236,0.3380999863147736,0.22076503534629513
1580,tap,2,E6,111,156,0.5065000057220459,0.38683107394037897,0.3824000060558319,0.26506505508735345
1581,tap,2,F6,111,91,0.4086999893188477,0.2890310575371808,0.3066000044345856,0.18926505346610714
1582,tap,2,G6,111,20B,0.4056999981403351,0.28603106635866815,0.3115000128746033,0.19416506190612484
1583,tap,2,H6,111,39,0.3995999991893768,0.27993106740770984,0.3095999956130981,0.1922650446446196
1584,tap,2,A7,111,102,0.3801999986171721,0.26053106683550514,0.2953999936580658,0.1780650426895873
1585,tap,2,B7,111,54/59,0.4833999872207642,0.3637310554390973,0.36570000648498535,0.24836505551650687
1586,tap,2,C7,111,170,0.448500007390976,0.3288310756093091,0.3314999938011169,0.2141650428326384
1587,tap,2,D7,111,198,0.3971000015735626,0.2774310697918957,0.3066000044345856,0.18926505346610714
1588,tap,2,E7,111,Chlamy,0.4314999878406525,0.3118310560589856,0.3271999955177307,0.20986504454925223
1589,tap,2,F7,111,199,0.4178000092506409,0.298131077468974,0.3237000107765198,0.2063650598080413
1590,tap,2,G7,111,184A,0.4961000084877014,0.3764310767060345,0.36880001425743103,0.2514650632889526
1591,tap,2,H7,111,83,0.3831000030040741,0.26343107122240716,0.2960000038146973,0.17866505284621884
1592,tap,2,A8,111,Soil761,0.3864000141620636,0.26673108238039667,0.28349998593330383,0.16616503496482535
1593,tap,2,B8,111,187,0.3786999881267548,0.2590310563450879,0.2879999876022339,0.1706650366337554
1594,tap,2,C8,111,48,0.4993000030517578,0.3796310712700909,0.3790999948978424,0.26176504392936395
1595,tap,2,D8,111,169A,0.5120000243186951,0.39233109253702814,0.38199999928474426,0.2646650483162658
1596,tap,2,E8,111,149,0.3959999978542328,0.27633106607256586,0.3012999892234802,0.18396503825500174
1597,tap,2,F8,111,153,0.4921000003814697,0.3724310685998028,0.3734000027179718,0.25606505174949334
1598,tap,2,G8,111,Chlamy,0.3901000022888184,0.2704310705071515,0.3014000058174133,0.1840650548489348
1599,tap,2,H8,111,155A,0.4077000021934509,0.288031070411784,0.3140999972820282,0.1967650463135497
1600,tap,2,A9,111,Chlamy,0.3846000134944916,0.26493108171282465,0.2949999868869781,0.1776650359184996
1601,tap,2,B9,111,Chlamy,0.3957000076770783,0.27603107589541137,0.28720000386238104,0.16986505289390255
1602,tap,2,C9,111,Chlamy,0.3971000015735626,0.2774310697918957,0.30219998955726624,0.18486503858878775
1603,tap,2,D9,111,Chlamy,0.3986000120639801,0.27893108028231317,0.3075999915599823,0.19026504059150381
1604,tap,2,E9,111,Chlamy,0.42770001292228704,0.3080310811406201,0.3174999952316284,0.20016504426314993
1605,tap,2,F9,111,Chlamy,0.3862000107765198,0.26653107899485284,0.2962999939918518,0.17896504302337332
1606,tap,2,G9,111,Chlamy,0.4000000059604645,0.28033107417879755,0.3116999864578247,0.19436503548934622
1607,tap,2,H9,111,Chlamy,0.37529999017715454,0.2556310583954876,0.2836999893188477,0.16636503835036923
1608,tap,2,A10,111,27,0.3691000044345856,0.2494310726529187,0.2917999923229217,0.1744650413544432
1609,tap,2,B10,111,182,0.4221999943256378,0.3025310625439709,0.31700000166893005,0.19966505070045157
1610,tap,2,C10,111,Chlamy,0.3982000052928925,0.2785310735112256,0.2991000115871429,0.1817650606186644
1611,tap,2,D10,111,52,0.3955999910831451,0.27593105930147815,0.3048999905586243,0.18756503959014584
1612,tap,2,E10,111,100,0.4241000115871429,0.30443107980547596,0.328900009393692,0.21156505842521353
1613,tap,2,F10,111,97,0.3890999853610992,0.26943105357943226,0.3032000064849853,0.1858650555165068
1614,tap,2,G10,111,135B,0.4239999949932097,0.30433106321154274,0.3303999900817871,0.21306503911330862
1615,tap,2,H10,111,184,0.3957000076770783,0.27603107589541137,0.2991000115871429,0.1817650606186644
1616,tap,2,A11,111,Soil762,0.3732999861240387,0.25363105434237176,0.2928000092506409,0.17546505828216244
1617,tap,2,B11,111,77,0.3986000120639801,0.27893108028231317,0.3073999881744385,0.19006503720596
1618,tap,2,C11,111,125B,0.434799998998642,0.3151310672169751,0.3350000083446503,0.21766505737617184
1619,tap,2,D11,111,Chlamy,0.3880000114440918,0.26833107966242487,0.2985999882221222,0.1812650372536437
1620,tap,2,E11,111,63B,0.5388000011444092,0.41913106936274225,0.4090000092983246,0.2916650583298461
1621,tap,2,F11,111,108,0.39169999957084656,0.2720310677891796,0.3025000095367432,0.18516505856826473
1622,tap,2,G11,111,90,0.4438000023365021,0.32413107055483514,0.3619000017642975,0.244565050795819
1623,tap,2,H11,111,Chlamy,0.35839998722076416,0.23873105543909723,0.28519999980926514,0.16786504884078665
1624,tap,2,A12,111,58,0.4102999866008759,0.290631054819209,0.32269999384880066,0.20536504288032217
1625,tap,2,B12,111,131,0.3659000098705292,0.24623107808886224,0.2887000143527985,0.17136506338432003
1626,tap,2,C12,111,104,0.4025000035762787,0.28283107179461175,0.31349998712539673,0.19616503615691824
1627,tap,2,D12,111,93,0.3932999968528748,0.2736310650712079,0.2991000115871429,0.1817650606186644
1628,tap,2,E12,111,146,0.4088999927043915,0.28923106092272455,0.3115000128746033,0.19416506190612484
1629,tap,2,F12,111,Chlamy,0.3772000074386597,0.2575310756569928,0.29490000009536743,0.17756504912688895
1630,tap,2,G12,111,187,0.3977000117301941,0.27803107994852716,0.3066999912261963,0.1893650402577178
1631,tap,2,H12,111,ICLX,0.4677999913692474,0.34813105958758045,0.3634999990463257,0.2461650480778472
1632,tap,3,A1,111,56,0.2734000086784363,0.15373107689676935,0.22089999914169312,0.10356504817321463
1633,tap,3,B1,111,136A,0.352400004863739,0.23273107308207208,0.2648000121116638,0.14746506114318533
1634,tap,3,C1,111,173,0.31540000438690186,0.19573107260523492,0.2329999953508377,0.11566504438235922
1635,tap,3,D1,111,Chlamy,0.3305000066757202,0.21083107489405328,0.2540000081062317,0.1366650571377532
1636,tap,3,E1,111,123A,0.3337000012397766,0.21403106945810968,0.2524999976158142,0.13516504664733572
1637,tap,3,F1,111,126,0.44040000438690186,0.3207310726052349,0.3357999920845032,0.2184650411160247
1638,tap,3,G1,111,20A,0.3531000018119812,0.23343107003031427,0.2755999863147736,0.15826503534629513
1639,tap,3,H1,111,184,0.4332999885082245,0.31363105672655756,0.3294000029563904,0.2120650519879119
1640,tap,3,A2,111,182,0.303600013256073,0.18393108147440607,0.236399993300438,0.11906504233195953
1641,tap,3,B2,111,Chlamy,0.328900009393692,0.20923107761202508,0.2565999925136566,0.13926504154517813
1642,tap,3,C2,111,81,0.4790999889373779,0.35943105715571094,0.3574999868869781,0.2401650359184996
1643,tap,3,D2,111,212,0.31940001249313354,0.1997310807114666,0.2433999925851822,0.1260650416167037
1644,tap,3,E2,111,189,0.30709999799728394,0.187431066215617,0.2354999929666519,0.1181650419981734
1645,tap,3,F2,111,Chlamy,0.35179999470710754,0.2321310629254406,0.2712000012397766,0.15386505027129813
1646,tap,3,G2,111,114A,0.353300005197525,0.2336310734158581,0.273499995470047,0.1561650445015685
1647,tap,3,H2,111,147B,0.2865000069141388,0.16683107513247186,0.2264000028371811,0.1090650518687026
1648,tap,3,A3,111,Chlamy,0.29510000348091125,0.17543107169924432,0.2316000014543533,0.11426505048587482
1649,tap,3,B3,111,Chlamy,0.3151000142097473,0.19543108242808038,0.2393999993801117,0.12206504841163321
1650,tap,3,C3,111,Chlamy,0.3190999925136566,0.19943106073198968,0.24269999563694,0.12536504466846152
1651,tap,3,D3,111,Chlamy,0.3212999999523163,0.20163106817064935,0.24469999969005585,0.12736504872157736
1652,tap,3,E3,111,Chlamy,0.3440000116825104,0.22433107990084344,0.2612999975681305,0.143965046599652
1653,tap,3,F3,111,Chlamy,0.3542999923229217,0.23463106054125477,0.27379998564720154,0.15646503467872305
1654,tap,3,G3,111,Chlamy,0.3513000011444092,0.23163106936274225,0.2712000012397766,0.15386505027129813
1655,tap,3,H3,111,Chlamy,0.3431999981403351,0.22353106635866815,0.27059999108314514,0.15326504011466666
1656,tap,3,A4,111,Chlamy,0.2833999991416931,0.16373106736002618,0.2240000069141388,0.10666505594566031
1657,tap,3,B4,111,Chlamy,0.32530000805854803,0.2056310762768811,0.2498999983072281,0.1325650473387496
1658,tap,3,C4,111,Chlamy,0.31520000100135803,0.1955310692196911,0.2485000044107437,0.13116505344226523
1659,tap,3,D4,111,Chlamy,0.3425999879837036,0.22293105620203668,0.2657999992370605,0.148465048268582
1660,tap,3,E4,111,Chlamy,0.3447999954223633,0.22513106364069635,0.26910001039505005,0.15176505942657156
1661,tap,3,F4,111,Chlamy,0.3479999899864197,0.22833105820475275,0.2685999870300293,0.1512650360615508
1662,tap,3,G4,111,Chlamy,0.3409999907016754,0.22133105892000848,0.2669999897480011,0.1496650387795226
1663,tap,3,H4,111,Chlamy,0.362199991941452,0.2425310601597851,0.2887000143527985,0.17136506338432003
1664,tap,3,A5,111,126A,0.421099990606308,0.30143105882464105,0.3206999897956848,0.20336503882720633
1665,tap,3,B5,111,Chlamy,0.31220000982284546,0.19253107804117853,0.24230000376701355,0.12496505279853506
1666,tap,3,C5,111,13,0.3283999860286713,0.2087310542470044,0.2457000017166137,0.1283650507481352
1667,tap,3,D5,111,139A,0.328900009393692,0.20923107761202508,0.25270000100135803,0.13536505003287955
1668,tap,3,E5,111,28,0.4846999943256378,0.3650310625439709,0.3580000102519989,0.24066505928352042
1669,tap,3,F5,111,Chlamy,0.3479999899864197,0.22833105820475275,0.2741999924182892,0.1568650414498107
1670,tap,3,G5,111,ICLX2,0.3440000116825104,0.22433107990084344,0.26100000739097595,0.14366505642249747
1671,tap,3,H5,111,150,0.35100001096725464,0.2313310791855877,0.2711000144481659,0.1537650634796874
1672,tap,3,A6,111,126B,0.4296999871730805,0.31003105539141357,0.33009999990463257,0.21276504893615408
1673,tap,3,B6,111,109,0.326200008392334,0.20653107661066705,0.2430000007152557,0.12566504974677722
1674,tap,3,C6,111,37,0.358599990606308,0.23893105882464105,0.2727000117301941,0.1553650607617156
1675,tap,3,D6,111,Chlamy,0.33719998598098755,0.21753105419932062,0.2612999975681305,0.143965046599652
1676,tap,3,E6,111,22B,0.3352000117301941,0.21553107994852716,0.259799987077713,0.14246503610923453
1677,tap,3,F6,111,135B,0.35260000824928284,0.2329310764676159,0.2612000107765198,0.1438650598080413
1678,tap,3,G6,111,155A,0.3937999904155731,0.2741310586339062,0.2957000136375427,0.17836506266906424
1679,tap,3,H6,111,158,0.3346000015735626,0.2149310697918957,0.25589999556541443,0.13856504459693594
1680,tap,3,A7,111,193,0.30630001425743103,0.1866310824757641,0.239999994635582,0.12266504366710351
1681,tap,3,B7,111,107,0.3508000075817108,0.23113107580004388,0.2698999941349029,0.1525650431664244
1682,tap,3,C7,111,79,0.5758000016212463,0.4561310698395794,0.4305999875068665,0.313265036538388
1683,tap,3,D7,111,89,0.33090001344680786,0.21123108166514093,0.2572000026702881,0.1398650517018096
1684,tap,3,E7,111,95,0.351500004529953,0.23183107274828607,0.2669999897480011,0.1496650387795226
1685,tap,3,F7,111,127B,0.3292999863624573,0.20963105458079034,0.2551000118255615,0.13776506085708304
1686,tap,3,G7,111,34,0.3675999939441681,0.24793106216250116,0.2808000147342682,0.1634650637657897
1687,tap,3,H7,111,63A,0.5169000029563904,0.39723107117472345,0.39250001311302185,0.2751650621445434
1688,tap,3,A8,111,103,0.2989000082015991,0.1792310764199322,0.23199999332427976,0.11466504235580127
1689,tap,3,B8,111,Chlamy,0.3402999937534332,0.2206310619717663,0.26069998741149897,0.14336503644302048
1690,tap,3,C8,111,217,0.3797000050544739,0.26003107327280695,0.3061000108718872,0.18876505990340872
1691,tap,3,D8,111,7,0.34060001373291016,0.22093108195124322,0.2621000111103058,0.1447650601418273
1692,tap,3,E8,111,75,0.3937000036239624,0.27403107184229547,0.2921000123023987,0.1747650613339202
1693,tap,3,F8,111,Chlamy,0.3569000065326691,0.2372310747510022,0.2770000100135803,0.15966505904510184
1694,tap,3,G8,111,178,0.37049999833107,0.25083106654940307,0.2887000143527985,0.17136506338432003
1695,tap,3,H8,111,54,0.36880001425743103,0.2491310824757641,0.28220000863075256,0.16486505766227408
1696,tap,3,A9,111,Chlamy,0.33709999918937683,0.2174310674077099,0.2572000026702881,0.1398650517018096
1697,tap,3,B9,111,Chlamy,0.3314000070095062,0.2117310752278393,0.2563999891281128,0.1390650381596343
1698,tap,3,C9,111,Chlamy,0.3508000075817108,0.23113107580004388,0.2682999968528748,0.15096504588439633
1699,tap,3,D9,111,Chlamy,0.3795000016689301,0.2598310698872632,0.2912000119686127,0.17386506100013424
1700,tap,3,E9,111,Chlamy,0.3456000089645386,0.22593107718287164,0.2689000070095062,0.15156505604102774
1701,tap,3,F9,111,Chlamy,0.3425999879837036,0.22293105620203668,0.2660000026226044,0.14866505165412594
1702,tap,3,G9,111,Chlamy,0.3815000057220459,0.26183107394037897,0.2904999852180481,0.1731650342495696
1703,tap,3,H9,111,Chlamy,0.3691000044345856,0.2494310726529187,0.2876999974250793,0.1703650464566008
1704,tap,3,A10,111,96,0.2727999985218048,0.15313106674013788,0.2280000001192093,0.1106650491507308
1705,tap,3,B10,111,144,0.304500013589859,0.18483108180819208,0.2416999936103821,0.12436504264190362
1706,tap,3,C10,111,3,0.28290000557899475,0.16323107379732782,0.22349999845027926,0.10616504748180078
1707,tap,3,D10,111,Chlamy,0.34049999713897705,0.22083106535731012,0.2628999948501587,0.1455650438816802
1708,tap,3,E10,111,101,0.2964000105857849,0.17673107880411798,0.2343000024557113,0.11696505148723282
1709,tap,3,F10,111,80,0.3776000142097473,0.2579310824280804,0.2870000004768372,0.16966504950835873
1710,tap,3,G10,111,16,0.3249000012874603,0.2052310695057934,0.25519999861717224,0.13786504764869376
1711,tap,3,H10,111,23,0.3635999858379364,0.24393105405626947,0.28209999203681946,0.16476504106834097
1712,tap,3,A11,111,20B,0.3208000063896179,0.201131074607951,0.2488999962806701,0.13156504531219163
1713,tap,3,B11,111,142B,0.313400000333786,0.19373106855211908,0.2477999925613404,0.1304650415928619
1714,tap,3,C11,111,194,0.290800005197525,0.1711310734158581,0.2293000072240829,0.1119650562556044
1715,tap,3,D11,111,214,0.29260000586509705,0.17293107408343011,0.23170000314712524,0.11436505217864676
1716,tap,3,E11,111,103,0.30820000171661377,0.18853106993494684,0.2433999925851822,0.1260650416167037
1717,tap,3,F11,111,147B,0.4092000126838684,0.2895310809022015,0.3116999864578247,0.19436503548934622
1718,tap,3,G11,111,176,0.3425000011920929,0.22283106941042596,0.26420000195503235,0.14686505098655386
1719,tap,3,H11,111,117,0.3790000081062317,0.25933107632456476,0.2946999967098236,0.17736504574134512
1720,tap,3,A12,111,133,0.3668999969959259,0.24723106521425897,0.2976999878883362,0.1803650369198577
1721,tap,3,B12,111,188,0.4512999951839447,0.33163106340227777,0.33959999680519104,0.22226504583671255
1722,tap,3,C12,111,118A,0.29019999504089355,0.17053106325922662,0.22759999334812164,0.11026504237964316
1723,tap,3,D12,111,Chlamy,0.31679999828338623,0.1971310665017193,0.25200000405311584,0.13466505308463736
1724,tap,3,E12,111,41,0.2939999997615814,0.1743310679799145,0.2307000011205673,0.11336505015208881
1725,tap,3,F12,111,114B,0.336899995803833,0.21723106402216608,0.26460000872612,0.1472650577576415
1726,tap,3,G12,111,112,0.4857999980449677,0.3661310662633008,0.3664000034332275,0.249065052464749
1727,tap,3,H12,111,Chlamy,0.37709999084472656,0.25743105906305963,0.3057000041007996,0.18836505313232113
1728,tapn,1,A1,0,204,0.11729999631643295,-0.0007301008383047286,0.11550000309944153,-0.000996113040493532
1729,tapn,1,B1,0,161B,0.11990000307559967,0.001869905920861989,0.11670000106096268,0.00020388492102761668
1730,tapn,1,C1,0,202B,0.12290000170469285,0.004869904549955173,0.11869999766349792,0.0022038815235628645
1731,tapn,1,D1,0,Chlamy,0.1225000023841858,0.004469905229448123,0.1193000003695488,0.0028038842296137373
1732,tapn,1,E1,0,129A,0.12929999828338626,0.011269901128648577,0.1266999989748001,0.01020388283486505
1733,tapn,1,F1,0,184BB,0.12690000236034393,0.008869905205606252,0.1243000030517578,0.007803886911822738
1734,tapn,1,G1,0,177A,0.12780000269412994,0.009769905539392262,0.12639999389648438,0.009903877756549315
1735,tapn,1,H1,0,Soil748,0.12269999831914905,0.004669901164411364,0.11969999969005585,0.003203883550120787
1736,tapn,1,A2,0,Chlamy,0.11940000206232072,0.0013699049075830416,0.11779999732971193,0.0013038811897768676
1737,tapn,1,B2,0,Chlamy,0.12359999865293506,0.005569901498197374,0.12269999831914905,0.006203882179213985
1738,tapn,1,C2,0,Chlamy,0.131400004029274,0.013369906874536305,0.12890000641345978,0.012403890273524718
1739,tapn,1,D2,0,Chlamy,0.12200000137090684,0.003969904216169162,0.11909999698400495,0.0026038808440698863
1740,tapn,1,E2,0,Chlamy,0.1282999962568283,0.010269899102090627,0.12460000067949295,0.00810388453955789
1741,tapn,1,F2,0,Chlamy,0.13429999351501465,0.016269896360276967,0.1298999935388565,0.013403877398921446
1742,tapn,1,G2,0,Chlamy,0.1234000027179718,0.00536990556323412,0.12139999866485594,0.004903882524920883
1743,tapn,1,H2,0,Chlamy,0.12300000339746475,0.004969906242727071,0.1186000034213066,0.002103887281371536
1744,tapn,1,A3,0,51,0.1193000003695488,0.0012699032148111161,0.1169999986886978,0.0005038825487627407
1745,tapn,1,B3,0,112B,0.12060000002384184,0.0025699028691041625,0.11779999732971193,0.0013038811897768676
1746,tapn,1,C3,0,Chlamy,0.12269999831914905,0.004669901164411364,0.11969999969005585,0.003203883550120787
1747,tapn,1,D3,0,183A,0.11779999732971193,-0.00023009982502575355,0.11630000174045566,-0.00019611439947940512
1748,tapn,1,E3,0,179B,0.12349999696016313,0.005469899805425449,0.12060000002384184,0.004103883883906784
1749,tapn,1,F3,0,155BB,0.12860000133514404,0.010569904180406361,0.124099999666214,0.007603883526278943
1750,tapn,1,G3,0,Chlamy,0.12790000438690186,0.009869907232164174,0.12229999899864195,0.005803882858706894
1751,tapn,1,H3,0,Soil811,0.1216999962925911,0.0036698991378534135,0.11789999902248385,0.0014038828825487931
1752,tapn,1,A4,0,106,0.1274999976158142,0.009469900461076527,0.12489999830722807,0.008403882167293014
1753,tapn,1,B4,0,196C,0.12030000239610672,0.0022699052413690385,0.11949999630451202,0.0030038801645769636
1754,tapn,1,C4,0,202C,0.14190000295639038,0.0238699058016527,0.14069999754428866,0.024203881404353603
1755,tapn,1,D4,0,183B,0.1186000034213066,0.0005699062665689147,0.11819999665021895,0.0017038805102838894
1756,tapn,1,E4,0,Chlamy,0.1264999955892563,0.008469898434518605,0.12160000205039978,0.00510388591046472
1757,tapn,1,F4,0,20B-A,0.12559999525547028,0.007569898100732594,0.12229999899864195,0.005803882858706894
1758,tapn,1,G4,0,Soil531,0.1264999955892563,0.008469898434518605,0.12399999797344208,0.007503881833507017
1759,tapn,1,H4,0,Soil750,0.12290000170469285,0.004869904549955173,0.12319999933242798,0.006703883192492918
1760,tapn,1,A5,0,211,0.12129999697208405,0.003269899817346364,0.11980000138282774,0.0033038852428926846
1761,tapn,1,B5,0,159A,0.11959999799728395,0.001569900842546268,0.11829999834299088,0.001803882203055815
1762,tapn,1,C5,0,Chlamy,0.12700000405311584,0.008969906898378163,0.12229999899864195,0.005803882858706894
1763,tapn,1,D5,0,216A,0.12150000035762787,0.003469903202890187,0.11919999867677687,0.002703882536841812
1764,tapn,1,E5,0,129B,0.1289999932050705,0.010969896050332814,0.12549999356269834,0.009003877422763276
1765,tapn,1,F5,0,202A,0.13379999995231628,0.015769902797578603,0.12960000336170194,0.013103887221766877
1766,tapn,1,G5,0,Soil802,0.12999999523162842,0.011969898076890736,0.12600000202655792,0.009503885886622862
1767,tapn,1,H5,0,Soil768D1,0.1200999990105629,0.0020699018558252152,0.11800000071525575,0.0015038845753206909
1768,tapn,1,A6,0,Chlamy,0.12790000438690186,0.009869907232164174,0.12639999389648438,0.009903877756549315
1769,tapn,1,B6,0,Chlamy,0.12269999831914905,0.004669901164411364,0.11869999766349792,0.0022038815235628645
1770,tapn,1,C6,0,Chlamy,0.12530000507831573,0.007269907923578053,0.12129999697208405,0.004803880832148985
1771,tapn,1,D6,0,Chlamy,0.12639999389648438,0.008369896741746694,0.1225999966263771,0.006103880486442045
1772,tapn,1,E6,0,Chlamy,0.12460000067949295,0.006569903524755269,0.1202000007033348,0.003703884563399734
1773,tapn,1,F6,0,Chlamy,0.12439999729394913,0.006369900139211446,0.11940000206232072,0.002903885922385663
1774,tapn,1,G6,0,Chlamy,0.12330000102519988,0.005269903870462195,0.12039999663829805,0.0039038804983629882
1775,tapn,1,H6,0,Chlamy,0.12639999389648438,0.008369896741746694,0.1216999962925911,0.005203880152656035
1776,tapn,1,A7,0,136A,0.11900000274181365,0.0009699055870759643,0.1168000027537346,0.0003038866137995422
1777,tapn,1,B7,0,164A,0.1145000010728836,-0.0035300960818540755,0.1128999963402748,-0.0035961197996602634
1778,tapn,1,C7,0,111A,0.125,0.0069699028452623185,0.12280000001192093,0.006303883871985869
1779,tapn,1,D7,0,Chlamy,0.12540000677108765,0.007369909616349965,0.12200000137090684,0.005503885230971783
1780,tapn,1,E7,0,171A,0.11919999867677687,0.0011699015220391906,0.11580000072717668,-0.0006961154127583802
1781,tapn,1,F7,0,20BB,0.12099999934434892,0.00296990218961124,0.11879999935626985,0.00230388321633479
1782,tapn,1,G7,0,Soil728,0.12160000205039978,0.003569904895662099,0.11819999665021895,0.0017038805102838894
1783,tapn,1,H7,0,Soil797,0.12489999830722807,0.006869901152490393,0.12099999934434892,0.004503883204413861
1784,tapn,1,A8,0,190,0.11729999631643295,-0.0007301008383047286,0.11620000004768373,-0.0002961160922513306
1785,tapn,1,B8,0,164B,0.11890000104904175,0.0008699038943040666,0.11559999734163286,-0.0008961187983022034
1786,tapn,1,C8,0,111B,0.1242000013589859,0.006169904204248219,0.119999997317791,0.0035038811778559387
1787,tapn,1,D8,0,180B,0.12229999899864195,0.004269901843904272,0.1186000034213066,0.002103887281371536
1788,tapn,1,E8,0,113A,0.12030000239610672,0.0022699052413690385,0.11710000038146973,0.0006038842415346662
1789,tapn,1,F8,0,180A,0.12139999866485594,0.0033699015101182617,0.11810000240802765,0.0016038862680925886
1790,tapn,1,G8,0,Soil805,0.1265999972820282,0.008569900127290517,0.1243000030517578,0.007803886911822738
1791,tapn,1,H8,0,Soil772,0.11969999969005585,0.0016699025353181657,0.1152999997138977,-0.0011961164260373552
1792,tapn,1,A9,0,210,0.12590000033378598,0.007869903179048302,0.124099999666214,0.007603883526278943
1793,tapn,1,B9,0,Chlamy,0.12099999934434892,0.00296990218961124,0.11580000072717668,-0.0006961154127583802
1794,tapn,1,C9,0,111C,0.1168000027537346,-0.001230094401003079,0.11339999735355374,-0.003096118786381316
1795,tapn,1,D9,0,216B,0.1264999955892563,0.008469898434518605,0.1251000016927719,0.008603885552836851
1796,tapn,1,E9,0,171B,0.12770000100135806,0.009669903846620378,0.1265999972820282,0.010103881142093138
1797,tapn,1,F9,0,6A,0.1225999966263771,0.004569899471639424,0.120899997651577,0.0044038815116419355
