D4,D,4,0.125,0.175,4357.0,0.5628000050783157,0.3113000020384789,0.657399983,0.653199971,0.6515000470000001,0.651300013,0.6482000050000001,0.6391000150000001,0.6280999780000001,0.6189000010000001,0.6137000319999999,0.6121000050000001,0.6122000069999999,0.613600015,0.615700006,0.6164000179999999,0.6147999989999999,0.614299998,0.6187999690000001,0.6282000169999999,0.644700013,0.6578999759999999,0.6661000029999999,0.6723000189999999,0.681400023,0.69000002,0.6912000260000001,0.6800999790000001,0.6634999810000001,0.6491999920000001,0.6358000189999999,0.6338,0.6363000120000001,0.6398999910000001,0.6393000039999999,0.6342000289999999,0.619099967,0.597600005,0.5703999700000001,0.539100006,0.50910002,0.481699988,0.45980001299999995,0.438900016,0.4277999920000001,0.417800024,0.4111,0.40480001299999996,0.401100009,0.396599993,0.393799998,0.39240000399999997,0.39279999600000004,0.394199997,0.3960000129999999,0.397499993,0.398800016,0.399299995,0.39949999799999997,0.399999999,0.400699995,0.402100012,0.403899997,0.40410000799999996,0.402599998,0.40139999200000004,0.408500008,0.42519997,0.448299989,0.46070002,0.470400005,0.494900018,0.524499997,0.5450999889999999,0.5505999770000001,0.5318000159999999,0.482599981,0.423799999,0.385400004,0.361599996,0.345799998,0.33620000600000005,0.328800007,0.323099985,0.318600006,0.31540000500000004,0.31190000500000004,0.309200011,0.306600011,0.30430000300000004,0.302200012,0.3000999910000001,0.29780000399999995,0.295900003,0.29420001100000004,0.292500004,0.290800006,0.28909999899999994,0.287599996,0.12748525336996502,0.27852571244952573
E4,E,4,0.1,0.175,4217.0,0.4663999825716018,0.2605999931693077,0.56219998,0.558499992,0.556699992,0.5561000109999998,0.552899986,0.5449000000000002,0.5350999830000001,0.526899994,0.522700012,0.5209999679999999,0.5211999860000001,0.5223000040000001,0.524299979,0.524899975,0.523600005,0.523399994,0.527500018,0.535399996,0.549999975,0.561399996,0.568699993,0.574399986,0.582799993,0.590400003,0.5916000090000001,0.5820999889999999,0.567500025,0.5552000100000001,0.5435000209999999,0.541900009,0.544000014,0.54709997,0.5467000160000001,0.5426999849999999,0.5299000070000001,0.51129999,0.48749998200000005,0.459999993,0.433700025,0.409600005,0.39030001299999995,0.371700011,0.3620999970000001,0.353400006,0.34729999300000003,0.34179998999999994,0.338699996,0.334600016,0.33210001100000003,0.3308999910000001,0.331300013,0.332599997,0.33420001,0.3356000029999999,0.3368000090000001,0.337300018,0.337499992,0.337999992,0.338500015,0.340100005,0.34160000100000004,0.34189999800000004,0.340200015,0.339299999,0.345500014,0.360299989,0.380500003,0.3916999840000001,0.400299996,0.4220000210000001,0.447700008,0.465299979,0.47169999700000004,0.455499991,0.4124000150000001,0.35769999799999996,0.325400002,0.306700006,0.292200014,0.283699997,0.276799991,0.271199986,0.26749999,0.26469999600000005,0.261499986,0.25919999899999996,0.25689999,0.254799985,0.25300001400000005,0.251099996,0.24939998899999996,0.247499988,0.24599999999999994,0.244299992,0.242900014,0.241299994,0.239999995,0.11786980386937536,0.2245978518039083
F4,F,4,0.05,0.175,5229.0,0.5339999943971634,0.2517000064253807,0.5556000179999999,0.553000033,0.553799987,0.5565999749999999,0.5555,0.547999978,0.5379000299999999,0.5300999879999999,0.5254999999999999,0.5249000189999999,0.5280999989999999,0.5328999749999999,0.53670001,0.5387,0.538100027,0.53839998,0.544599995,0.555499993,0.5747999770000001,0.591199994,0.6016999860000001,0.608700015,0.6199000100000001,0.631999992,0.635500022,0.6247999819999999,0.6071999960000001,0.5923999839999999,0.5788999949999999,0.577200025,0.581000015,0.586100004,0.5884000220000001,0.582700007,0.565399997,0.542899988,0.514200002,0.480399981,0.4478999970000001,0.417699978,0.393500008,0.371100001,0.358600012,0.346900001,0.34009999,0.333100006,0.329199999,0.3247999990000001,0.322000004,0.320999987,0.32190000300000005,0.32370001000000004,0.32599999,0.328499988,0.3305999940000001,0.331799999,0.332600013,0.333499991,0.33450000700000004,0.33650000399999996,0.33959999700000004,0.34070000799999994,0.338999994,0.33830001200000004,0.34659998799999997,0.366099998,0.392700001,0.40780000299999997,0.419500023,0.4475000200000001,0.48110000700000005,0.5053000009999999,0.51530002,0.4949999890000001,0.44070000200000004,0.371400006,0.33060000100000003,0.306599989,0.289100007,0.27870000100000003,0.270099982,0.263699993,0.2593,0.256000013,0.252399996,0.249999992,0.247300006,0.245099984,0.24319999700000006,0.241100006,0.238499999,0.236800001,0.235100009,0.233400002,0.23210001,0.23049999,0.22919999100000002,0.0024728283021243237,0.3245802474966582
G4,G,4,0.025,0.175,6110.0,0.5180999785661697,0.2377999946475029,0.4726999700000001,0.471100033,0.4721999770000001,0.474299967,0.473499983,0.46719998100000004,0.458599984,0.45120000899999996,0.44789999700000005,0.448000013,0.45009999,0.453899979,0.457899987,0.46010001,0.459700011,0.460600004,0.46589998899999996,0.4753999930000001,0.492599987,0.506699979,0.5163000000000001,0.524000027,0.5352000219999999,0.546099983,0.550099977,0.541300013,0.5269000229999999,0.514399975,0.5032000099999999,0.5028999740000001,0.506700024,0.511800013,0.5130999840000001,0.510200016,0.497499995,0.478499971,0.45339998600000003,0.42339999899999997,0.39449998700000005,0.36800001600000004,0.34649998699999995,0.32599999700000004,0.31499999,0.304799988,0.2980999950000001,0.291600004,0.287699997,0.28309999399999997,0.28039998600000005,0.279100008,0.27970000399999995,0.281399995,0.28329999699999997,0.285200015,0.28679999700000003,0.28770001300000003,0.28829999300000003,0.28920000100000004,0.290300004,0.292099997,0.2944999930000001,0.29510001100000005,0.293899991,0.29309999200000003,0.30020000700000005,0.31719999,0.34089998899999996,0.35450001,0.365200013,0.390599996,0.4168999940000001,0.443700031,0.451799973,0.434699997,0.38729999200000004,0.325800009,0.28950000499999995,0.268199995,0.25199999,0.242399998,0.23489998199999998,0.2289,0.224799998,0.221900017,0.218700006,0.21600001300000002,0.213599987,0.211599998,0.209599994,0.207700007,0.205799996,0.204099998,0.202400007,0.20069999900000005,0.199400008,0.19799999100000001,0.19669999200000005,-0.07444669324540301,0.35402820729865225
H4,H,4,0.0,0.175,5727.0,0.42750002443790425,0.18209999054670328,0.416299969,0.41470003200000005,0.414799989,0.416700006,0.415800005,0.409699976,0.40130001299999996,0.394299984,0.391300023,0.390699982,0.392100021,0.395200014,0.398599982,0.400399998,0.3998999820000001,0.400400028,0.4054999790000001,0.414999984,0.43130000700000004,0.444500029,0.453600027,0.46080003,0.470800005,0.480799995,0.48469997200000003,0.477199986,0.46409997299999994,0.45260003200000004,0.442100004,0.441599995,0.444800004,0.4491999960000001,0.451100007,0.447099976,0.436299972,0.418700002,0.3957000080000001,0.368199989,0.341800004,0.317300007,0.297699996,0.278800003,0.26930000600000004,0.259199991,0.2525999840000001,0.247300014,0.243900001,0.239500001,0.237199999,0.236099996,0.23660000400000006,0.238099992,0.240100011,0.241799995,0.243299991,0.24429999300000002,0.24499999,0.245800011,0.246599994,0.248599991,0.25060001,0.251299984,0.250200011,0.24940001200000006,0.255300007,0.270400002,0.294100001,0.305899992,0.316500008,0.3389,0.365600004,0.38849999,0.39670000899999996,0.38199998399999996,0.340000011,0.27860001500000003,0.246499993,0.22669999300000002,0.21190001100000003,0.20269999600000002,0.195799991,0.19050000600000003,0.18660000699999998,0.183899999,0.1806999890000001,0.178400002,0.176299996,0.174599998,0.17279999699999998,0.17099999700000004,0.16929998999999996,0.167599991,0.16639999299999994,0.16489999000000002,0.163800002,0.162500001,0.161400005,-0.05583440268081093,0.28927232169229783
A5,A,5,0.2,0.15,4032.0,0.5892999917268753,0.3521000072360039,0.7105999890000001,0.705900014,0.702899993,0.7010000349999999,0.696500033,0.687600016,0.677200019,0.668200016,0.6631000039999999,0.660199999,0.6575000139999999,0.655600011,0.6567000150000001,0.657099977,0.6549999940000001,0.6543000190000001,0.657999977,0.665399991,0.6795000059999999,0.6898000240000001,0.6963000080000001,0.701599993,0.70940002,0.715699993,0.715699978,0.7048000240000001,0.6896000200000001,0.6767000259999999,0.6642999799999999,0.662499994,0.664099976,0.6663999780000001,0.6660999809999999,0.659399979,0.6470000079999999,0.627699993,0.6027999820000001,0.5744999789999999,0.547200024,0.522,0.5022000150000001,0.4824999790000001,0.4724000020000001,0.463499978,0.4567999840000001,0.45100002,0.44780001,0.443200007,0.440399982,0.438800014,0.438999973,0.4403000169999999,0.441800013,0.44299997399999996,0.4438999890000001,0.444100008,0.4442999810000001,0.4446000090000001,0.445399992,0.4465999749999999,0.4479999840000001,0.4476999709999999,0.446300008,0.4451999880000001,0.45140000399999997,0.466400012,0.486600026,0.49739997,0.505899995,0.527799994,0.553700015,0.5715000179999999,0.57600002,0.558800026,0.5145000289999999,0.45260001,0.42490000200000005,0.406000003,0.390699998,0.38200000700000003,0.375100001,0.369000002,0.364999987,0.362100006,0.35860000500000005,0.35590001200000004,0.353199996,0.350899987,0.348599993,0.346399985,0.34450000499999994,0.34210000999999995,0.340300001,0.33789999699999995,0.336100013,0.334100015,0.332400009,0.22069155011085695,0.24725617816070175
B5,B,5,0.175,0.15,3670.0,0.4907999783754349,0.3072000071406365,0.60619995,0.6025000220000001,0.600899995,0.599799991,0.5966000260000001,0.5896999829999999,0.5817000269999999,0.5742999910000001,0.570500016,0.568199992,0.5663999769999999,0.5649999969999999,0.5656999939999999,0.5657000099999999,0.5642000070000001,0.5632999989999999,0.565799996,0.5715999820000001,0.582200013,0.5904999969999999,0.59549997,0.599000015,0.604400001,0.609200023,0.6090999920000001,0.6003000289999999,0.587999969,0.577500015,0.567399994,0.5653000180000001,0.566200003,0.567800007,0.566800014,0.562600009,0.551500015,0.535999976,0.51640001,0.493999972,0.472400009,0.45240001399999996,0.43629998700000006,0.420600019,0.412300013,0.404600009,0.399100006,0.394000009,0.391000002,0.387099996,0.384599991,0.38279999,0.382500015,0.382899999,0.3836999979999999,0.38419999200000005,0.384499997,0.384399996,0.3841000060000001,0.38410001299999996,0.384199999,0.38480000200000003,0.385800004,0.3856000080000001,0.38409999799999994,0.38300000799999995,0.38770001299999995,0.3997,0.415700003,0.4241999830000001,0.4307999910000001,0.44780001,0.468099996,0.481600002,0.48589997,0.47229997799999995,0.43779999700000005,0.388599999,0.36620000700000005,0.350599989,0.33850000799999996,0.331399985,0.325499996,0.32059998799999995,0.31720001200000003,0.314599991,0.311499998,0.309299998,0.30699998799999995,0.30500000000000005,0.30310001200000003,0.30110000800000003,0.299199998,0.297299997,0.29560000499999994,0.293899998,0.292400003,0.290499993,0.28899999000000004,0.22086307273094274,0.18706563575340399
C5,C,5,0.15,0.15,3800.0,0.450500026345253,0.2718000039458275,0.5628999769999999,0.558000029,0.555499971,0.5529000159999999,0.549200028,0.5418999789999999,0.5339999790000001,0.52669996,0.522599995,0.5195999739999999,0.5167999719999999,0.514900028,0.514800012,0.514599994,0.5126999839999999,0.511799976,0.514299973,0.5201000199999999,0.5309000239999999,0.539600015,0.544899978,0.548400023,0.554099999,0.559500001,0.55970002,0.55110003,0.539000004,0.528600007,0.518700019,0.516899973,0.518100008,0.520100019,0.520299987,0.514999978,0.5045000239999999,0.4893999920000001,0.470100016,0.448000028,0.4268000120000001,0.406999991,0.3913,0.376099996,0.367799989,0.36009998600000004,0.355100006,0.350099996,0.34729999300000003,0.343700006,0.34149999200000003,0.340300001,0.3402,0.34099999000000003,0.341799989,0.34249998600000003,0.342999995,0.34300001,0.342800007,0.34269999700000003,0.34269999700000003,0.343399987,0.34439998899999996,0.344100006,0.342500009,0.341099999,0.34569998799999996,0.357500001,0.37339998700000004,0.38180001,0.38830000200000003,0.405200004,0.42540000299999997,0.439199999,0.4438000170000001,0.430399999,0.396099992,0.347200014,0.324799992,0.30940000700000003,0.297700003,0.290699996,0.284999981,0.280300006,0.277100004,0.274800003,0.2720000000000001,0.270000003,0.268000014,0.266100012,0.26460000100000003,0.26289998800000003,0.26109999399999995,0.25959999899999997,0.258100011,0.25649999,0.255199999,0.253699995,0.2523999960000001,0.1637556005419928,0.19154133150388192
D5,D,5,0.125,0.15,3703.0,0.4337999969720841,0.2501000091433525,0.5115999880000001,0.5083000070000001,0.506799996,0.5058000090000001,0.503100007,0.4963999980000001,0.489099979,0.483099997,0.479300022,0.4772999879999999,0.476699993,0.47670000700000004,0.477199971,0.4774000199999999,0.47569998399999996,0.474700019,0.477200016,0.4830000030000001,0.493500017,0.502300024,0.50780002,0.511000015,0.5166999919999999,0.522399984,0.523100026,0.515400007,0.503599971,0.493500024,0.4839999830000001,0.482000023,0.4836000049999999,0.485699974,0.486099974,0.481900029,0.470600002,0.455800019,0.43729999700000005,0.41579999,0.39509999700000004,0.375900015,0.360399999,0.346099995,0.338399998,0.329999998,0.324999988,0.3205000020000001,0.31769999800000004,0.314400002,0.312199987,0.31120000000000003,0.311300002,0.311800003,0.31269998799999993,0.31379999199999997,0.314500004,0.31449999,0.314400003,0.314499997,0.3142999930000001,0.315199986,0.316500008,0.31639999899999993,0.31480000199999997,0.313500009,0.31809999699999997,0.329700008,0.34530000299999997,0.35379998300000004,0.360100001,0.376599997,0.39720000299999997,0.410999999,0.41489999,0.401700005,0.368099995,0.32499999500000004,0.299099989,0.283999994,0.273100004,0.266099997,0.26029999499999995,0.25590001,0.25270000800000003,0.250200004,0.24749998700000006,0.245499991,0.24359998800000002,0.2416,0.240000002,0.238400005,0.23629999100000001,0.235,0.233599998,0.232099995,0.230700016,0.2293,0.22800000000000006,0.11768841334969565,0.2047981485571687
E5,E,5,0.1,0.15,4144.0,0.44779999554157257,0.2445999905467033,0.5060999700000001,0.503600002,0.503700018,0.504000008,0.501899987,0.4959999920000001,0.4886000149999999,0.482499957,0.480000019,0.479399979,0.479799971,0.4808000319999999,0.4829999800000001,0.48450000600000004,0.4835000270000001,0.483300015,0.487200006,0.494500004,0.5080999959999999,0.5188000199999999,0.5258000270000001,0.531100013,0.538700007,0.546000026,0.547400005,0.5386999989999999,0.5254000120000001,0.513900012,0.5032000099999999,0.5017999710000001,0.5038999759999999,0.5068000180000001,0.5068000109999999,0.503099971,0.491399996,0.47429999,0.4522999830000001,0.426899984,0.402500003,0.3803,0.36249999,0.345199995,0.336100004,0.327599987,0.3220999840000001,0.31680001299999994,0.313800007,0.31010000400000004,0.307800002,0.306499995,0.306800001,0.307999998,0.30949999399999994,0.310800001,0.312000007,0.312600002,0.312800006,0.31319999000000004,0.3138,0.31509999899999996,0.316799998,0.31709999600000005,0.315799989,0.314900003,0.320500008,0.334299996,0.353099987,0.3636,0.37160000200000004,0.391600013,0.412599995,0.433299974,0.438499972,0.423700019,0.384300001,0.32929999400000004,0.30379999399999996,0.286400005,0.273100004,0.26519999600000005,0.25879998499999995,0.25370000299999995,0.25020001,0.24759999,0.244600013,0.24240001300000005,0.239999987,0.237999998,0.23610001100000005,0.234199994,0.232199996,0.23049999800000004,0.228899993,0.227300003,0.225800008,0.224300004,0.222899989,0.09347149117955195,0.2256664841017892
F5,F,5,0.05,0.15,5210.0,0.5010000020265579,0.23700001090765,0.466999978,0.465900004,0.467700005,0.469699979,0.468700021,0.463400006,0.4563000199999999,0.45139998200000003,0.44900000100000004,0.449100017,0.45100002,0.453899979,0.45709997399999996,0.459299997,0.459000014,0.45920001,0.46409998799999996,0.4731000290000001,0.4885999780000001,0.5016000270000001,0.5100999850000001,0.516199984,0.525800012,0.535599969,0.5390999989999999,0.5307999999999999,0.516999989,0.5051999979999999,0.49530001,0.4943999949999999,0.497899994,0.50219997,0.5037999900000001,0.500200026,0.4873999880000001,0.469999991,0.446899981,0.419600024,0.393000007,0.36859999600000004,0.348699995,0.330099992,0.319899998,0.310100004,0.30399999,0.297999993,0.29429998899999993,0.2900999930000001,0.28770000500000004,0.286499984,0.286999993,0.288300007,0.29000000600000003,0.291499987,0.293200016,0.294000015,0.294399992,0.295200013,0.295700006,0.29779999,0.299899995,0.300599999,0.299000003,0.298099987,0.30450000600000005,0.320000007,0.341299995,0.35360001,0.362699985,0.38530001,0.4130999890000001,0.433299974,0.439999982,0.423799976,0.380000003,0.324000008,0.29060000899999994,0.27080000899999995,0.25640000500000004,0.24750001000000005,0.240400001,0.234799996,0.230899997,0.228200019,0.225200012,0.222800009,0.22059998600000005,0.218500011,0.216799997,0.214799993,0.212599992,0.211200014,0.20969999600000003,0.208199992,0.20690000100000003,0.205399997,0.20400001100000004,-0.03448882890234352,0.32325660635679143
G5,G,5,0.025,0.15,5091.0,0.3597999960184097,0.1648000106215477,0.3116000000000001,0.3098000290000001,0.30939996299999994,0.30959999600000004,0.307999998,0.304099977,0.29900002499999995,0.29499995700000003,0.2929999829999999,0.29259997599999993,0.292599991,0.293300002,0.29479998300000004,0.29619999199999997,0.29590001,0.295799986,0.298499986,0.30380000900000004,0.313700013,0.32150000300000003,0.327,0.331500002,0.337799989,0.3440000040000001,0.346299984,0.34140001200000003,0.333200007,0.32589998800000003,0.31899999100000004,0.318499982,0.32050000100000003,0.32309999300000003,0.323800013,0.32190000299999993,0.314599984,0.303299986,0.28869998500000005,0.271099999,0.25389999100000005,0.23790000400000005,0.224899985,0.212299995,0.205400012,0.199199989,0.19490000600000004,0.190599993,0.187999993,0.18490000100000006,0.183099992,0.182300009,0.182400011,0.183099985,0.18449999399999994,0.185700014,0.18670001600000002,0.187300012,0.18760000200000004,0.187999986,0.18859999600000002,0.18960000600000002,0.19110000100000002,0.191399999,0.190499999,0.189799986,0.19379999399999998,0.204000011,0.217699989,0.22539998600000002,0.231400013,0.245900005,0.2632,0.275800005,0.281000003,0.270999983,0.24289999100000004,0.206200011,0.184199996,0.171300008,0.16120000199999998,0.155199997,0.150499999,0.14650000600000002,0.144000001,0.14220000900000002,0.140100002,0.13859999899999995,0.137000001,0.135799997,0.134600006,0.133500003,0.132299989,0.13120000099999998,0.13030000799999994,0.1294,0.12870000299999998,0.12770000799999998,0.12690000299999998,-0.08743489417974934,0.26404654968189006
H5,H,5,0.0,0.15,5282.0,0.3543999940156937,0.15300000458955765,0.35400000299999995,0.35339999200000005,0.35570001700000003,0.358599961,0.35859999,0.35490000200000005,0.3497000329999999,0.34539997599999994,0.34399998200000004,0.34469997799999996,0.34629999100000003,0.34940001299999995,0.3529999850000001,0.355900005,0.355999999,0.356800005,0.361500009,0.369999997,0.385000013,0.397199989,0.4054000160000001,0.4119999790000001,0.42149999,0.430799983,0.4347000199999999,0.427800014,0.415900021,0.405400008,0.39589999600000003,0.39559999100000004,0.3987999999999999,0.402900002,0.404200003,0.401700013,0.39119999899999996,0.375699989,0.354799986,0.330299988,0.30640000100000003,0.284400001,0.266500004,0.249399982,0.24060001200000006,0.232000008,0.22519999699999999,0.220100001,0.217000007,0.21300001400000007,0.210700013,0.20999998600000006,0.210600011,0.21239998899999998,0.214200005,0.216000005,0.217700005,0.218799994,0.21960000700000004,0.220499985,0.22150000200000006,0.223200008,0.22519999699999999,0.225699998,0.224599995,0.223599992,0.22919999800000002,0.24319998899999998,0.26270000600000004,0.2738,0.28270000199999995,0.3037,0.32630001,0.349199996,0.356399998,0.34300000900000005,0.303400017,0.251800008,0.221299983,0.2034,0.189699993,0.181799985,0.175600007,0.17069999799999994,0.16760001300000002,0.16519999600000002,0.162700012,0.16089998899999994,0.15910000300000002,0.15769999500000004,0.156500004,0.155099996,0.15379999499999994,0.152500004,0.151599996,0.15049999900000002,0.1496,0.14850000300000002,0.14759999500000004,-0.008707784457256694,0.22068162353925144
A6,A,6,0.2,0.125,2955.0,0.5021000057458878,0.32829999178648,0.634999961,0.630000055,0.626200021,0.6226999759999998,0.618299991,0.610199988,0.6018000239999999,0.593899965,0.5892000199999998,0.5860000249999999,0.583399996,0.581399977,0.58130002,0.580400005,0.5776000250000001,0.5760000200000001,0.5772999969999999,0.581200026,0.5891999830000001,0.595099986,0.598399975,0.600800015,0.604500018,0.6075999959999999,0.606499978,0.598299995,0.587399989,0.578200012,0.5686000139999999,0.566700011,0.566799983,0.567599974,0.5665999800000001,0.561099999,0.552200012,0.538700007,0.521800012,0.502399995,0.48360002,0.466100022,0.45220000299999996,0.438399993,0.430800013,0.424099996,0.41909998600000004,0.4146,0.41200000000000003,0.4087000040000001,0.406499989,0.40489999200000004,0.4045,0.404799997,0.40550001,0.405899987,0.405999989,0.405700014,0.405399994,0.40510001100000004,0.404999994,0.40539999299999996,0.405999988,0.405500002,0.403900005,0.402499996,0.40609999700000005,0.415700003,0.428599998,0.43499998700000003,0.4400000269999999,0.45379999299999996,0.46970002299999997,0.48079998799999996,0.483600005,0.471999988,0.442399986,0.40039999,0.380900003,0.367800012,0.35709999600000003,0.350499995,0.3451,0.340300008,0.337100006,0.33470001899999996,0.33159999500000004,0.32939999499999995,0.326999999,0.32489999399999997,0.32309999300000003,0.32100000300000003,0.31920000899999995,0.317199991,0.315499999,0.31350000199999994,0.312099994,0.3103,0.308799997,0.26020292714081183,0.1739378445015617
B6,B,6,0.175,0.125,3479.0,0.4886999875307083,0.3117000088095665,0.6101000019999999,0.6056000589999999,0.6025999790000001,0.6003000140000001,0.5959000289999999,0.5881000160000001,0.5798000099999998,0.572399974,0.567700028,0.5648999809999999,0.5628999920000001,0.561500012,0.5615999700000001,0.5612999949999999,0.558999978,0.557700023,0.5596999970000001,0.5647000299999999,0.5743000139999999,0.5820999739999999,0.5865000260000001,0.5894000309999999,0.594299994,0.5984999759999999,0.5981999710000001,0.5895999819999999,0.577999979,0.567800015,0.557999984,0.556000024,0.556699976,0.5581000070000001,0.5579000270000001,0.552200012,0.5418999720000001,0.527099989,0.5086000270000001,0.4872999929999999,0.466899991,0.448100016,0.43290001899999997,0.41840001200000004,0.411000005,0.40309999799999996,0.397799998,0.393499986,0.390799999,0.3872999990000001,0.38499999799999995,0.38349998700000004,0.383400016,0.383599996,0.384300008,0.384800002,0.3849999909999999,0.384899989,0.384300009,0.383999996,0.383799992,0.384500012,0.38530001,0.385099984,0.383100011,0.382100008,0.386400006,0.39740000600000003,0.412300005,0.420100018,0.4262000019999999,0.441899985,0.458500012,0.4742000249999999,0.47750000600000003,0.46469996799999996,0.432500012,0.386599995,0.365399994,0.350799992,0.33980001600000004,0.333099998,0.3275,0.322799995,0.319599993,0.317100019,0.31399999500000003,0.311700009,0.309399999,0.307299994,0.3052999900000001,0.30319999900000005,0.300899982,0.29900001,0.29710001499999994,0.29509998800000004,0.29339999,0.291399993,0.28980000300000003,0.22951817774891184,0.18137904309755762
C6,C,6,0.15,0.125,3535.0,0.4303000122308731,0.26399999111890793,0.527500004,0.5234000090000002,0.520900012,0.519199967,0.515800029,0.5090000029999999,0.5016999839999999,0.495199979,0.491299987,0.48900002200000003,0.4877999870000001,0.487100005,0.487699985,0.48749996700000003,0.4856000170000001,0.4844999760000001,0.4865000090000001,0.491700016,0.50100001,0.508700013,0.513100006,0.515899994,0.520599983,0.5254000050000001,0.5252999740000001,0.5176999720000001,0.506800025,0.4974000150000001,0.488299981,0.486399978,0.48739998,0.48920001799999996,0.488800005,0.485100024,0.474799983,0.461200021,0.44409999299999997,0.4243999860000001,0.405299991,0.3875999900000001,0.37309999,0.35949998299999997,0.35179998700000004,0.34449999,0.339899987,0.33510001,0.33250001,0.329400018,0.32729999000000004,0.32609999900000003,0.326100014,0.326499998,0.32720001,0.327999994,0.32850000300000004,0.328699992,0.32840000100000005,0.328299992,0.3280999880000001,0.328699991,0.329699993,0.329499997,0.327800013,0.32660000699999997,0.330600015,0.341000005,0.355299994,0.3627,0.368499994,0.383399993,0.401299998,0.41390000299999996,0.418099984,0.40609999,0.375400014,0.33210001100000003,0.31199998399999995,0.298100009,0.28790001600000004,0.281600006,0.27619998100000004,0.272099986,0.269299991,0.26699999,0.264500007,0.26270001400000004,0.260899998,0.25919999899999996,0.25769998899999996,0.256099992,0.25409999399999994,0.252800003,0.251400002,0.249899998,0.248600007,0.246999986,0.24569998699999998,0.16767239909735307,0.1772220412100018
D6,D,6,0.125,0.125,4310.0,0.4997000247240066,0.27209999412298197,0.563599974,0.56040001,0.55979997,0.5593000049999999,0.5567000209999999,0.5497000220000001,0.541299999,0.53429997,0.5310999749999998,0.5299999710000001,0.530000016,0.5315999980000001,0.533800006,0.535399988,0.534800016,0.534700021,0.5389000020000001,0.5468999959999999,0.5614999759999999,0.572700024,0.579900004,0.5854000229999999,0.593499981,0.6012000070000001,0.6022999960000001,0.5927000189999999,0.578099995,0.5657999810000001,0.554300025,0.5527000129999999,0.554800018,0.557899974,0.5575999770000001,0.553399973,0.540199988,0.521800004,0.498400003,0.471200004,0.4452000260000001,0.421299979,0.401900001,0.38370000600000004,0.374000005,0.364900007,0.358999997,0.35329999100000004,0.349900007,0.34590001400000003,0.343400009,0.342100002,0.342299991,0.343499988,0.34519998700000004,0.346499994,0.3477,0.34820000900000003,0.3482999960000001,0.348799996,0.34929999,0.350599989,0.3522999880000001,0.35249999899999995,0.351100005,0.34999998600000004,0.35599999800000004,0.37069998600000004,0.39099998700000005,0.40210001100000003,0.410600006,0.432000011,0.4546999780000001,0.476899997,0.48220001100000004,0.465799972,0.4229999850000001,0.3633999900000001,0.33609998899999993,0.317300006,0.303100005,0.29470000399999996,0.287899986,0.282399997,0.27870000100000003,0.275999994,0.27290000000000003,0.27069999999999994,0.26850000700000004,0.266600006,0.264800005,0.262800001,0.261000007,0.25930000900000005,0.257599987,0.255999997,0.254600019,0.252999998,0.251699999,0.1017725489653432,0.2531101002274851
E6,E,6,0.1,0.125,3914.0,0.40809999406337744,0.2271999940276146,0.473600001,0.470799983,0.4703000190000001,0.47049999200000003,0.468499988,0.4628999830000001,0.4560999869999999,0.4502999779999999,0.447300017,0.446500003,0.44679997899999996,0.4484000200000001,0.4501000040000001,0.451100007,0.4501000270000001,0.4495000100000001,0.4528000199999999,0.459199987,0.470699988,0.480000019,0.48599997899999997,0.4902000209999999,0.496700011,0.5032000169999999,0.50449998,0.4968999770000001,0.484999984,0.47489997700000003,0.465299979,0.4638999999999999,0.4654000249999999,0.4679,0.4677000200000001,0.463900022,0.453000002,0.438200019,0.41910001700000005,0.396700009,0.375499993,0.355900005,0.340099998,0.32519998400000005,0.31749998700000004,0.310100004,0.304499984,0.299999997,0.297199994,0.29389999800000005,0.2918999860000001,0.29099998600000004,0.291299992,0.292100012,0.293299988,0.294399992,0.29519999,0.29549999600000004,0.29549999600000004,0.295799993,0.29610001300000005,0.297099993,0.298599988,0.29869998200000003,0.297400005,0.296300016,0.30110000800000003,0.313299998,0.32979999400000004,0.338799998,0.345699996,0.36309999200000004,0.383799985,0.3983999939999999,0.40370000899999997,0.39040000700000005,0.355300017,0.310799993,0.2839999870000001,0.26860000100000003,0.25680001100000005,0.249600001,0.243699982,0.23880000399999998,0.23560000200000006,0.233000011,0.230099991,0.228099994,0.225900001,0.223900013,0.222299986,0.220399998,0.21840000099999995,0.21679999,0.215300001,0.214000001,0.21270001,0.21120000600000002,0.209999994,0.10738046380719582,0.19436285101387696
